logFC	logCPM	F	PValue	status
Esrrb-mU6@13840	 6.890e-01	-1.2461772	7.275e-02	0.7912389	test
Esrrb-mU6@09577	 1.211e-01	 5.0787323	7.268e-02	0.7913321	test
Esrrb-mU6@22692	-2.074e-01	 3.1290211	7.267e-02	0.7913383	test
Esrrb-mU6@37182	 1.333e-01	 4.5866348	7.264e-02	0.7913836	test
Esrrb-mU6@08046	 1.543e-01	 4.5383267	7.263e-02	0.7913947	test
Esrrb-mU6@32958	 1.148e-01	 5.4439624	7.262e-02	0.7914142	test
Esrrb-mU6@38395	-1.272e-01	 4.8690868	7.259e-02	0.7914500	test
Esrrb-mU6@00373	-1.193e-01	 5.2181141	7.259e-02	0.7914598	test
Esrrb-mU6@38370	-1.724e-01	 3.4778676	7.255e-02	0.7915067	test
Esrrb-mU6@15926	-2.751e-01	 1.9056546	7.254e-02	0.7915329	test
Esrrb-mU6@06369	-1.032e-01	 6.2221270	7.251e-02	0.7915669	test
Esrrb-mU6@03056	 1.427e-01	 4.5247310	7.251e-02	0.7915750	test
Esrrb-mU6@28092	-1.136e-01	 5.6130156	7.249e-02	0.7915966	test
Esrrb-mU6@13683	 1.784e-01	 3.5050062	7.248e-02	0.7916150	test
Esrrb-mU6@26774	 3.080e-01	 2.1987065	7.246e-02	0.7916356	test
Esrrb-mU6@10262	 2.531e-01	 2.2683758	7.245e-02	0.7916454	test
Esrrb-mU6@05269	 2.035e-01	 2.9874866	7.245e-02	0.7916519	test
Esrrb-mU6@03412	-1.722e-01	 3.5930630	7.245e-02	0.7916589	test
Esrrb-mU6@04429	 1.621e-01	 3.8296935	7.244e-02	0.7916645	test
Esrrb-mU6@30943	 1.767e-01	 3.4661883	7.243e-02	0.7916745	test
Esrrb-mU6@17024	 1.382e-01	 4.3651761	7.243e-02	0.7916869	test
Esrrb-mU6@29157	-1.199e-01	 5.0416912	7.242e-02	0.7916978	test
Esrrb-mU6@18617	-1.273e-01	 4.9804216	7.242e-02	0.7917010	test
Esrrb-mU6@27217	-1.300e-01	 4.6777103	7.237e-02	0.7917613	test
Esrrb-mU6@05183	 4.866e-01	 0.0359073	7.233e-02	0.7918146	test
Esrrb-mU6@30346	-2.941e-01	 1.6828093	7.228e-02	0.7918844	test
Esrrb-mU6@23568	-3.697e-01	 0.9721789	7.227e-02	0.7918992	test
Esrrb-mU6@38416	-2.437e-01	 2.4920406	7.225e-02	0.7919343	test
Esrrb-mU6@38371	 1.084e-01	 5.8591187	7.223e-02	0.7919644	test
Esrrb-mU6@16325	 9.253e-02	 7.2629906	7.222e-02	0.7919742	test
Esrrb-mU6@22064	-2.143e-01	 2.7796531	7.222e-02	0.7919795	test
Esrrb-mU6@18525	 1.339e-01	 4.4586433	7.218e-02	0.7920307	test
Esrrb-mU6@25118	-1.367e-01	 4.5144597	7.218e-02	0.7920378	test
Esrrb-mU6@06313	-1.102e-01	 5.4379451	7.217e-02	0.7920435	test
Esrrb-mU6@27446	 1.868e-01	 3.4957254	7.216e-02	0.7920602	test
Esrrb-mU6@35983	 9.194e-02	 6.5985276	7.216e-02	0.7920634	test
Esrrb-mU6@24256	-1.328e-01	 4.9072140	7.215e-02	0.7920725	test
Esrrb-mU6@28415	-2.341e-01	 2.4171231	7.213e-02	0.7920957	test
Esrrb-mU6@29956	 2.381e-01	 3.8646338	7.212e-02	0.7921116	test
Esrrb-mU6@33608	-1.650e-01	 3.7521232	7.210e-02	0.7921397	test
Esrrb-mU6@36448	 1.065e-01	 5.5736257	7.210e-02	0.7921431	test
Esrrb-mU6@21443	-1.673e-01	 3.8223672	7.209e-02	0.7921558	test
Esrrb-mU6@09477	-1.954e-01	 3.2671245	7.208e-02	0.7921643	test
Esrrb-mU6@37668	-1.581e-01	 3.8937578	7.208e-02	0.7921712	test
Esrrb-mU6@02218	-1.271e-01	 4.8014211	7.205e-02	0.7922199	test
Esrrb-mU6@06862	-1.310e-01	 4.6577684	7.203e-02	0.7922426	test
Esrrb-mU6@06652	-1.307e-01	 5.0723002	7.202e-02	0.7922496	test
Esrrb-mU6@19596	-1.860e-01	 3.3967436	7.200e-02	0.7922799	test
Esrrb-mU6@04213	-4.219e-01	 0.8194491	7.195e-02	0.7923585	test
Esrrb-mU6@20962	 1.094e-01	 5.7378997	7.194e-02	0.7923740	test
Esrrb-mU6@31769	 1.262e-01	 4.8751915	7.192e-02	0.7923985	test
Esrrb-mU6@03404	 1.326e-01	 4.7268774	7.192e-02	0.7924006	test
Esrrb-mU6@15718	 1.293e-01	 4.9834229	7.190e-02	0.7924251	test
Esrrb-mU6@14745	 1.498e-01	 4.2117500	7.188e-02	0.7924457	test
Esrrb-mU6@31773	-1.031e-01	 5.9664261	7.187e-02	0.7924713	test
Esrrb-mU6@36228	-1.124e-01	 5.4033055	7.183e-02	0.7925164	test
Esrrb-mU6@01559	-2.265e-01	 2.8817360	7.183e-02	0.7925178	test
Esrrb-mU6@37184	-1.359e-01	 4.9750122	7.180e-02	0.7925595	test
Esrrb-mU6@08567	 1.374e-01	 4.6908745	7.178e-02	0.7925907	test
Esrrb-mU6@33036	 5.148e-01	 0.1936147	7.178e-02	0.7925916	test
Esrrb-mU6@23146	-3.323e-01	 1.4516696	7.175e-02	0.7926314	test
Esrrb-mU6@22177	 1.320e-01	 4.4852183	7.170e-02	0.7927073	test
Esrrb-mU6@24811	-8.968e-02	 7.1148122	7.169e-02	0.7927228	test
Esrrb-mU6@27853	-1.404e-01	 4.9849582	7.167e-02	0.7927484	test
Esrrb-mU6@28494	 2.618e-01	 2.5336484	7.165e-02	0.7927771	test
Esrrb-mU6@20409	 1.213e-01	 5.4038126	7.165e-02	0.7927809	test
Esrrb-mU6@28995	-9.262e-02	 6.4805217	7.163e-02	0.7928065	test
Esrrb-mU6@32604	-1.242e-01	 4.8878101	7.163e-02	0.7928076	test
Esrrb-mU6@00898	 1.146e-01	 5.3451604	7.160e-02	0.7928402	test
Esrrb-mU6@15472	-1.024e-01	 5.7636106	7.156e-02	0.7929086	test
Esrrb-mU6@30456	-1.434e-01	 4.2094019	7.156e-02	0.7929102	test
Esrrb-mU6@06525	 1.541e-01	 3.9604668	7.152e-02	0.7929537	test
Esrrb-mU6@08381	-1.269e-01	 4.8426281	7.152e-02	0.7929566	test
Esrrb-mU6@20695	 3.929e-01	 1.0237404	7.152e-02	0.7929602	test
Esrrb-mU6@10826	-4.559e-01	 1.1059062	7.150e-02	0.7929915	test
Esrrb-mU6@29574	-4.546e-01	 0.5598869	7.147e-02	0.7930350	test
Esrrb-mU6@13835	 4.102e-01	 0.5755412	7.146e-02	0.7930455	test
Esrrb-mU6@17734	-1.280e-01	 4.7648657	7.143e-02	0.7930932	test
Esrrb-mU6@27366	 9.529e-02	 6.8978687	7.142e-02	0.7930995	test
Esrrb-mU6@08623	 1.178e-01	 5.1639943	7.141e-02	0.7931134	test
Esrrb-mU6@23592	 1.078e-01	 5.4656026	7.141e-02	0.7931164	test
Esrrb-mU6@26543	-1.918e-01	 3.1635089	7.140e-02	0.7931310	test
Esrrb-mU6@14929	 1.655e-01	 4.1270412	7.140e-02	0.7931339	test
Esrrb-mU6@08785	-1.544e-01	 3.8592442	7.139e-02	0.7931447	test
Esrrb-mU6@04904	 4.025e-01	 0.6654178	7.137e-02	0.7931707	test
Esrrb-mU6@36034	 1.323e-01	 4.6045266	7.137e-02	0.7931738	test
Esrrb-mU6@35065	-1.324e-01	 4.5593397	7.134e-02	0.7932098	test
Esrrb-mU6@26157	-1.816e-01	 3.2961981	7.134e-02	0.7932147	test
Esrrb-mU6@11974	-1.095e-01	 5.5282695	7.134e-02	0.7932154	test
Esrrb-mU6@24734	 2.740e-01	 1.9128467	7.133e-02	0.7932314	test
Esrrb-mU6@10604	-2.853e-01	 1.7916664	7.131e-02	0.7932619	test
Esrrb-mU6@33136	 3.142e-01	 1.5683890	7.128e-02	0.7932925	test
Esrrb-mU6@20029	 1.374e-01	 4.4056726	7.127e-02	0.7933079	test
Esrrb-mU6@34901	 1.126e-01	 5.3097775	7.127e-02	0.7933130	test
Esrrb-mU6@37376	-1.100e-01	 5.3518886	7.126e-02	0.7933279	test
Esrrb-mU6@37955	 1.512e-01	 4.0499153	7.122e-02	0.7933811	test
Esrrb-mU6@06135	 2.596e-01	 2.1652561	7.118e-02	0.7934370	test
Esrrb-mU6@32596	-1.087e-01	 6.0065092	7.118e-02	0.7934426	test
Esrrb-mU6@10535	 1.110e-01	 5.5011852	7.117e-02	0.7934496	test
Esrrb-mU6@00426	-1.143e-01	 5.2723897	7.117e-02	0.7934514	test
Esrrb-mU6@26816	 2.610e-01	 2.0723966	7.116e-02	0.7934624	test
Esrrb-mU6@34516	-1.139e-01	 5.3137660	7.116e-02	0.7934748	test
Esrrb-mU6@05513	 1.340e-01	 4.6215958	7.112e-02	0.7935197	test
Esrrb-mU6@15743	-6.016e-01	-0.6374329	7.112e-02	0.7935226	test
Esrrb-mU6@23544	-4.009e-01	 0.5678777	7.109e-02	0.7935737	test
Esrrb-mU6@20387	 1.395e-01	 4.8266338	7.100e-02	0.7936914	test
Esrrb-mU6@04399	-1.163e-01	 6.0380313	7.098e-02	0.7937266	test
Esrrb-mU6@06289	 1.078e-01	 5.7613557	7.097e-02	0.7937347	test
Esrrb-mU6@24214	-1.024e-01	 5.7813568	7.087e-02	0.7938729	test
Esrrb-mU6@21082	 1.394e-01	 5.6754306	7.084e-02	0.7939212	test
Esrrb-mU6@35125	-1.600e-01	 3.8642804	7.084e-02	0.7939266	test
Esrrb-mU6@05584	 3.771e-01	 1.2585151	7.084e-02	0.7939286	test
Esrrb-mU6@30043	-1.540e-01	 4.0891676	7.082e-02	0.7939505	test
Esrrb-mU6@22615	 1.691e-01	 3.5556229	7.082e-02	0.7939560	test
Esrrb-mU6@14241	 1.001e-01	 6.3925534	7.080e-02	0.7939759	test
Esrrb-mU6@03370	 1.397e-01	 4.5276805	7.078e-02	0.7940123	test
Esrrb-mU6@37350	-1.343e-01	 4.4036316	7.077e-02	0.7940197	test
Esrrb-mU6@21875	-1.440e-01	 4.2206235	7.075e-02	0.7940485	test
Esrrb-mU6@02121	-1.630e-01	 3.7064916	7.074e-02	0.7940635	test
Esrrb-mU6@29425	-1.608e-01	 4.0315988	7.073e-02	0.7940737	test
Esrrb-mU6@25691	 1.697e-01	 3.4855493	7.069e-02	0.7941326	test
Esrrb-mU6@24974	 2.649e-01	 2.7163478	7.065e-02	0.7941894	test
Esrrb-mU6@21933	-1.257e-01	 4.7395559	7.065e-02	0.7941965	test
Esrrb-mU6@29953	-1.275e-01	 4.7327547	7.064e-02	0.7942010	test
Esrrb-mU6@27962	-6.966e-01	-1.3232195	7.064e-02	0.7942040	test
Esrrb-mU6@10192	-1.144e-01	 5.7510340	7.063e-02	0.7942230	test
Esrrb-mU6@21173	 1.329e-01	 5.3076520	7.057e-02	0.7943086	test
Esrrb-mU6@22375	 1.346e-01	 5.0797972	7.053e-02	0.7943553	test
Esrrb-mU6@02734	 1.303e-01	 4.9336518	7.053e-02	0.7943655	test
Esrrb-mU6@24695	 1.732e-01	 3.5961218	7.051e-02	0.7943896	test
Esrrb-mU6@12493	 1.154e-01	 5.2900944	7.051e-02	0.7943938	test
Esrrb-mU6@05157	-2.686e-01	 2.2292734	7.050e-02	0.7944096	test
Esrrb-mU6@17567	 9.582e-02	 6.2322419	7.049e-02	0.7944213	test
Esrrb-mU6@36181	 1.016e-01	 6.6608376	7.045e-02	0.7944724	test
Esrrb-mU6@32542	 2.362e-01	 2.3512848	7.042e-02	0.7945216	test
Esrrb-mU6@12494	-5.409e-01	-0.5155184	7.034e-02	0.7946383	test
Esrrb-mU6@06964	-1.054e-01	 5.8742399	7.032e-02	0.7946648	test
Esrrb-mU6@15375	-1.442e-01	 4.7594882	7.028e-02	0.7947240	test
Esrrb-mU6@26522	 1.744e-01	 3.7120240	7.027e-02	0.7947339	test
Esrrb-mU6@24760	-1.750e-01	 3.6513890	7.026e-02	0.7947436	test
Esrrb-mU6@02905	 2.069e-01	 2.8949120	7.023e-02	0.7947922	test
Esrrb-mU6@30086	 1.226e-01	 4.9332258	7.023e-02	0.7947955	test
Esrrb-mU6@16739	-3.236e-01	 1.2635864	7.020e-02	0.7948312	test
Esrrb-mU6@03949	 1.391e-01	 4.5174848	7.020e-02	0.7948337	test
Esrrb-mU6@32993	 9.899e-02	 5.9067422	7.018e-02	0.7948554	test
Esrrb-mU6@18876	-1.275e-01	 4.6117747	7.017e-02	0.7948677	test
Esrrb-mU6@07420	-1.832e-01	 3.2350618	7.017e-02	0.7948805	test
Esrrb-mU6@23662	 1.597e-01	 3.8637834	7.016e-02	0.7948877	test
Esrrb-mU6@05973	-3.758e-01	 1.0363958	7.015e-02	0.7949056	test
Esrrb-mU6@07744	 9.913e-02	 6.3732924	7.013e-02	0.7949266	test
Esrrb-mU6@10833	 1.585e-01	 4.1320168	7.008e-02	0.7950098	test
Esrrb-mU6@14138	 8.536e-02	 7.6633841	7.002e-02	0.7950846	test
Esrrb-mU6@22418	-1.332e-01	 4.4209732	7.001e-02	0.7950994	test
Esrrb-mU6@03552	-1.125e-01	 5.9508361	6.999e-02	0.7951368	test
Esrrb-mU6@15929	 4.337e-01	 0.4306600	6.998e-02	0.7951436	test
Esrrb-mU6@25899	-1.045e-01	 5.5560934	6.995e-02	0.7951901	test
Esrrb-mU6@28511	-1.738e-01	 3.4458982	6.994e-02	0.7951982	test
Esrrb-mU6@04432	-2.331e-01	 2.7068966	6.993e-02	0.7952158	test
Esrrb-mU6@27146	 1.195e-01	 5.0114445	6.993e-02	0.7952175	test
Esrrb-mU6@11109	-1.487e-01	 3.9661386	6.993e-02	0.7952183	test
Esrrb-mU6@16032	-1.304e-01	 4.9969277	6.990e-02	0.7952560	test
Esrrb-mU6@03521	 1.716e-01	 3.4792048	6.990e-02	0.7952669	test
Esrrb-mU6@37689	-1.554e-01	 3.8175491	6.989e-02	0.7952733	test
Esrrb-mU6@24064	 1.501e-01	 4.0976687	6.987e-02	0.7952963	test
Esrrb-mU6@33164	-5.274e-01	 0.1679651	6.987e-02	0.7953033	test
Esrrb-mU6@08666	 1.075e-01	 5.7444307	6.987e-02	0.7953074	test
Esrrb-mU6@26828	 5.037e-01	 0.2604595	6.986e-02	0.7953127	test
Esrrb-mU6@05631	 1.998e-01	 3.2421677	6.985e-02	0.7953251	test
Esrrb-mU6@07865	-1.057e-01	 5.7315673	6.985e-02	0.7953284	test
Esrrb-mU6@25740	 2.345e-01	 2.3404693	6.983e-02	0.7953642	test
Esrrb-mU6@11550	 2.980e-01	 1.6820702	6.976e-02	0.7954591	test
Esrrb-mU6@36480	 9.655e-02	 6.4442762	6.971e-02	0.7955313	test
Esrrb-mU6@13693	-1.023e-01	 5.9480777	6.970e-02	0.7955432	test
Esrrb-mU6@13535	 1.424e-01	 4.4659836	6.969e-02	0.7955571	test
Esrrb-mU6@38611	 2.521e-01	 2.4978255	6.969e-02	0.7955573	negative
Esrrb-mU6@32272	-1.285e-01	 4.8344399	6.969e-02	0.7955618	test
Esrrb-mU6@21851	-1.382e-01	 4.2626907	6.967e-02	0.7955912	test
Esrrb-mU6@38489	 1.486e-01	 3.9844895	6.966e-02	0.7955977	test
Esrrb-mU6@12077	-1.179e-01	 5.4354165	6.963e-02	0.7956397	test
Esrrb-mU6@17052	 1.252e-01	 4.8342374	6.962e-02	0.7956637	test
Esrrb-mU6@19294	-2.244e-01	 2.4938079	6.961e-02	0.7956696	test
Esrrb-mU6@10651	-1.326e-01	 4.4852751	6.957e-02	0.7957339	test
Esrrb-mU6@35540	 1.273e-01	 5.0087261	6.957e-02	0.7957385	test
Esrrb-mU6@27148	 1.570e-01	 4.0554227	6.951e-02	0.7958115	test
Esrrb-mU6@19094	 1.591e-01	 3.8936454	6.951e-02	0.7958213	test
Esrrb-mU6@35910	 3.686e-01	 1.1729041	6.949e-02	0.7958492	test
Esrrb-mU6@12349	 3.197e-01	 1.4830203	6.948e-02	0.7958629	test
Esrrb-mU6@10201	 1.247e-01	 4.8104700	6.940e-02	0.7959707	test
Esrrb-mU6@36778	-2.120e-01	 3.4900461	6.940e-02	0.7959735	test
Esrrb-mU6@03977	-1.824e-01	 3.2502333	6.939e-02	0.7959873	test
Esrrb-mU6@07328	-3.610e-01	 1.3364377	6.933e-02	0.7960788	test
Esrrb-mU6@23806	-1.269e-01	 4.7891344	6.929e-02	0.7961273	test
Esrrb-mU6@25133	 9.938e-02	 5.8130343	6.929e-02	0.7961301	test
Esrrb-mU6@23560	 1.427e-01	 4.2777954	6.927e-02	0.7961652	test
Esrrb-mU6@00044	-2.203e-01	 2.6095645	6.926e-02	0.7961769	test
Esrrb-mU6@04116	 9.820e-02	 6.0481185	6.921e-02	0.7962546	test
Esrrb-mU6@20145	-1.063e-01	 5.5244402	6.920e-02	0.7962582	test
Esrrb-mU6@16023	-2.829e-01	 1.8456646	6.920e-02	0.7962639	test
Esrrb-mU6@11922	 2.654e-01	 2.0289297	6.918e-02	0.7962865	test
Esrrb-mU6@24237	 1.051e-01	 5.4944911	6.918e-02	0.7962971	test
Esrrb-mU6@12434	 9.399e-02	 6.4440781	6.917e-02	0.7963124	test
Esrrb-mU6@15351	 2.745e-01	 1.9471141	6.907e-02	0.7964424	test
Esrrb-mU6@07309	 1.679e-01	 3.8947039	6.900e-02	0.7965521	test
Esrrb-mU6@33851	-1.529e-01	 4.2917078	6.899e-02	0.7965628	test
Esrrb-mU6@18860	-2.209e-01	 3.0028769	6.899e-02	0.7965659	test
Esrrb-mU6@09100	-1.323e-01	 4.5067526	6.899e-02	0.7965669	test
Esrrb-mU6@27676	-2.235e-01	 2.5663909	6.898e-02	0.7965821	test
Esrrb-mU6@08606	-1.160e-01	 5.1489965	6.895e-02	0.7966172	test
Esrrb-mU6@22027	-1.171e-01	 5.4667437	6.894e-02	0.7966361	test
Esrrb-mU6@32384	-1.044e-01	 5.7796143	6.894e-02	0.7966407	test
Esrrb-mU6@25971	 1.321e-01	 4.6249359	6.894e-02	0.7966428	test
Esrrb-mU6@08537	 1.569e-01	 4.0425375	6.891e-02	0.7966746	test
Esrrb-mU6@33593	 1.275e-01	 4.8657564	6.888e-02	0.7967176	test
Esrrb-mU6@09752	-1.303e-01	 4.4387678	6.888e-02	0.7967176	test
Esrrb-mU6@23471	-1.205e-01	 4.9106328	6.888e-02	0.7967273	test
Esrrb-mU6@14577	 1.271e-01	 4.8469047	6.887e-02	0.7967394	test
Esrrb-mU6@01957	 1.747e-01	 3.4775895	6.886e-02	0.7967523	test
Esrrb-mU6@35333	-3.572e-01	 0.9204037	6.886e-02	0.7967560	test
Esrrb-mU6@07947	 1.525e-01	 4.0793425	6.884e-02	0.7967772	test
Esrrb-mU6@25300	 1.375e-01	 4.2695431	6.882e-02	0.7968107	test
Esrrb-mU6@24513	 1.142e-01	 5.3489117	6.881e-02	0.7968249	test
Esrrb-mU6@25548	-4.158e-01	 0.5496752	6.881e-02	0.7968267	test
Esrrb-mU6@10031	-1.305e-01	 4.9375163	6.879e-02	0.7968461	test
Esrrb-mU6@03426	 1.487e-01	 4.0283005	6.878e-02	0.7968724	test
Esrrb-mU6@33834	 1.283e-01	 5.0165572	6.875e-02	0.7969054	test
Esrrb-mU6@10172	 2.775e-01	 1.7805859	6.870e-02	0.7969884	test
Esrrb-mU6@10703	-1.573e-01	 3.7131147	6.869e-02	0.7969946	test
Esrrb-mU6@07057	 1.521e-01	 4.1456271	6.866e-02	0.7970465	test
Esrrb-mU6@26638	 2.466e-01	 2.5470798	6.863e-02	0.7970820	test
Esrrb-mU6@25672	 3.669e-01	 0.9516182	6.862e-02	0.7970915	test
Esrrb-mU6@08174	 1.259e-01	 4.8000961	6.861e-02	0.7971102	test
Esrrb-mU6@01140	-1.720e-01	 3.4230293	6.860e-02	0.7971209	test
Esrrb-mU6@32971	 1.393e-01	 4.4659512	6.858e-02	0.7971585	test
Esrrb-mU6@34110	 2.443e-01	 2.2250683	6.857e-02	0.7971750	test
Esrrb-mU6@28070	-1.330e-01	 4.4194037	6.850e-02	0.7972728	test
Esrrb-mU6@29475	 1.083e-01	 5.6195644	6.848e-02	0.7972951	test
Esrrb-mU6@15480	 1.071e-01	 5.3865881	6.846e-02	0.7973246	test
Esrrb-mU6@04103	-2.711e-01	 2.1679172	6.843e-02	0.7973718	test
Esrrb-mU6@32443	-1.389e-01	 5.1504040	6.843e-02	0.7973742	test
Esrrb-mU6@37437	-9.980e-02	 5.7640238	6.842e-02	0.7973926	test
Esrrb-mU6@35431	-1.299e-01	 4.4798118	6.841e-02	0.7974072	test
Esrrb-mU6@17310	-1.890e-01	 3.3159915	6.839e-02	0.7974233	test
Esrrb-mU6@09481	 5.746e-01	-0.5906329	6.839e-02	0.7974307	test
Esrrb-mU6@07758	-1.548e-01	 4.2287687	6.832e-02	0.7975277	test
Esrrb-mU6@30359	-1.725e-01	 3.4288851	6.831e-02	0.7975481	test
Esrrb-mU6@06350	-1.611e-01	 4.3761939	6.826e-02	0.7976123	test
Esrrb-mU6@19456	-1.289e-01	 4.6710902	6.822e-02	0.7976698	test
Esrrb-mU6@21808	-1.024e-01	 5.8609580	6.821e-02	0.7976937	test
Esrrb-mU6@30752	-1.352e-01	 4.6206282	6.820e-02	0.7976983	test
Esrrb-mU6@37646	 1.319e-01	 4.5235680	6.820e-02	0.7977068	test
Esrrb-mU6@00650	-3.988e-01	 0.5141882	6.818e-02	0.7977328	test
Esrrb-mU6@25356	-1.925e-01	 2.9898082	6.815e-02	0.7977746	test
Esrrb-mU6@10723	-1.205e-01	 4.9839052	6.812e-02	0.7978222	test
Esrrb-mU6@13091	 1.324e-01	 4.8296423	6.811e-02	0.7978371	test
Esrrb-mU6@27471	 5.057e-01	-0.1605616	6.809e-02	0.7978638	test
Esrrb-mU6@04593	-9.064e-02	 6.5852366	6.807e-02	0.7978996	test
Esrrb-mU6@31659	 1.041e-01	 5.6022349	6.802e-02	0.7979613	test
Esrrb-mU6@02278	 3.565e-01	 1.2754556	6.802e-02	0.7979650	test
Esrrb-mU6@16636	 1.150e-01	 5.4019364	6.802e-02	0.7979722	test
Esrrb-mU6@01048	 2.820e-01	 2.0816793	6.800e-02	0.7979992	test
Esrrb-mU6@21265	 1.364e-01	 4.2362376	6.797e-02	0.7980413	test
Esrrb-mU6@22453	 2.377e-01	 2.9319988	6.793e-02	0.7981006	test
Esrrb-mU6@16640	-1.249e-01	 5.6384613	6.792e-02	0.7981140	test
Esrrb-mU6@19768	-1.281e-01	 4.6588784	6.791e-02	0.7981267	test
Esrrb-mU6@27919	 1.814e-01	 3.6637678	6.790e-02	0.7981400	test
Esrrb-mU6@14981	-1.476e-01	 4.2172739	6.790e-02	0.7981429	test
Esrrb-mU6@32650	-3.377e-01	 1.2697542	6.789e-02	0.7981535	test
Esrrb-mU6@26121	 1.207e-01	 5.7864050	6.786e-02	0.7981943	test
Esrrb-mU6@08972	-9.964e-02	 5.8188536	6.786e-02	0.7981996	test
Esrrb-mU6@01412	 1.367e-01	 4.3426204	6.784e-02	0.7982250	test
Esrrb-mU6@15080	 2.435e-01	 2.3429100	6.782e-02	0.7982601	test
Esrrb-mU6@12523	-2.007e-01	 3.2120748	6.781e-02	0.7982741	test
Esrrb-mU6@37767	 1.162e-01	 5.0284221	6.780e-02	0.7982785	test
Esrrb-mU6@17142	 1.516e-01	 4.4992026	6.780e-02	0.7982789	test
Esrrb-mU6@34463	-1.240e-01	 4.7451925	6.775e-02	0.7983562	test
Esrrb-mU6@27031	 9.411e-02	 6.1673735	6.772e-02	0.7984073	test
Esrrb-mU6@13171	-1.146e-01	 6.9729830	6.771e-02	0.7984106	test
Esrrb-mU6@35353	 2.575e-01	 2.2778761	6.762e-02	0.7985450	test
Esrrb-mU6@38682	-1.355e-01	 4.2822246	6.762e-02	0.7985492	negative
Esrrb-mU6@02954	 1.793e-01	 3.8311051	6.760e-02	0.7985802	test
Esrrb-mU6@21388	-9.582e-02	 6.0322699	6.759e-02	0.7985822	test
Esrrb-mU6@11146	-1.425e-01	 4.0534903	6.758e-02	0.7986091	test
Esrrb-mU6@29527	-1.037e-01	 6.0523238	6.757e-02	0.7986190	test
Esrrb-mU6@16906	-4.714e-01	-0.1254991	6.756e-02	0.7986259	test
Esrrb-mU6@25981	-1.497e-01	 3.9138518	6.756e-02	0.7986389	test
Esrrb-mU6@35390	-1.054e-01	 5.5406485	6.752e-02	0.7986939	test
Esrrb-mU6@21408	-1.472e-01	 3.9282783	6.751e-02	0.7987083	test
Esrrb-mU6@10576	-1.245e-01	 5.1306795	6.751e-02	0.7987129	test
Esrrb-mU6@25207	 8.847e-02	 6.8865188	6.748e-02	0.7987470	test
Esrrb-mU6@32123	-4.685e-01	 0.2185388	6.744e-02	0.7988100	test
Esrrb-mU6@24388	-1.302e-01	 5.2249197	6.742e-02	0.7988392	test
Esrrb-mU6@17943	-2.719e-01	 1.8498519	6.742e-02	0.7988417	test
Esrrb-mU6@29562	-1.943e-01	 2.9407593	6.741e-02	0.7988472	test
Esrrb-mU6@12269	-2.174e-01	 2.9149756	6.738e-02	0.7988907	test
Esrrb-mU6@12849	-9.662e-02	 6.0776265	6.738e-02	0.7988973	test
Esrrb-mU6@19857	 5.808e-01	-1.0132693	6.736e-02	0.7989236	test
Esrrb-mU6@12195	-1.406e-01	 4.2503230	6.734e-02	0.7989534	test
Esrrb-mU6@16168	 2.869e-01	 1.9578865	6.733e-02	0.7989750	test
Esrrb-mU6@35466	 1.282e-01	 4.6511849	6.729e-02	0.7990237	test
Esrrb-mU6@01534	-1.772e-01	 3.7130806	6.729e-02	0.7990303	test
Esrrb-mU6@24054	-1.694e-01	 4.0391142	6.727e-02	0.7990577	test
Esrrb-mU6@37160	-1.467e-01	 4.3874957	6.726e-02	0.7990664	test
Esrrb-mU6@27723	 2.154e-01	 2.6839982	6.726e-02	0.7990696	test
Esrrb-mU6@32047	-1.599e-01	 3.9097437	6.724e-02	0.7991007	test
Esrrb-mU6@14411	-3.023e-01	 1.5001200	6.723e-02	0.7991088	test
Esrrb-mU6@26574	 4.311e-01	 1.1661935	6.718e-02	0.7991879	test
Esrrb-mU6@04353	-3.292e-01	 1.3470214	6.717e-02	0.7992075	test
Esrrb-mU6@30213	-9.092e-02	 6.6903960	6.716e-02	0.7992211	test
Esrrb-mU6@22513	-2.646e-01	 1.9290100	6.715e-02	0.7992231	test
Esrrb-mU6@34929	 1.595e-01	 3.7182528	6.714e-02	0.7992432	test
Esrrb-mU6@19372	 1.188e-01	 5.1572919	6.713e-02	0.7992575	test
Esrrb-mU6@38168	-1.299e-01	 4.9403830	6.712e-02	0.7992744	test
Esrrb-mU6@28462	 3.343e-01	 1.3252602	6.709e-02	0.7993159	test
Esrrb-mU6@02335	 1.255e-01	 4.6838494	6.709e-02	0.7993207	test
Esrrb-mU6@04347	 1.251e-01	 4.5984957	6.709e-02	0.7993214	test
Esrrb-mU6@11298	 1.860e-01	 3.4293046	6.706e-02	0.7993616	test
Esrrb-mU6@37613	 1.168e-01	 5.1581191	6.706e-02	0.7993684	test
Esrrb-mU6@11408	 1.266e-01	 4.7463521	6.705e-02	0.7993727	test
Esrrb-mU6@03214	 4.589e-01	-0.1545223	6.705e-02	0.7993826	test
Esrrb-mU6@18025	-1.228e-01	 4.8894073	6.704e-02	0.7993868	test
Esrrb-mU6@26657	 2.062e-01	 2.9850915	6.703e-02	0.7994054	test
Esrrb-mU6@23256	 1.302e-01	 4.5723595	6.700e-02	0.7994480	test
Esrrb-mU6@06154	 9.722e-02	 6.0401035	6.699e-02	0.7994579	test
Esrrb-mU6@02237	 1.955e-01	 2.9043577	6.697e-02	0.7994866	test
Esrrb-mU6@16795	-2.276e-01	 2.5109252	6.693e-02	0.7995578	test
