logFC	logCPM	F	PValue	status
Esrrb-mU6@33601	-4.138e-02	 4.1376906	3.678e-03	9.519e-01	test
Esrrb-mU6@10886	-2.595e-02	 6.3172959	3.669e-03	9.519e-01	test
Esrrb-mU6@02690	-2.690e-02	 6.0926470	3.666e-03	9.519e-01	test
Esrrb-mU6@32722	 5.395e-02	 3.3613427	3.666e-03	9.519e-01	test
Esrrb-mU6@21961	 5.763e-02	 3.2151306	3.658e-03	9.520e-01	test
Esrrb-mU6@15591	-3.448e-02	 4.9090684	3.657e-03	9.520e-01	test
Esrrb-mU6@07941	-2.530e-02	 6.7505249	3.652e-03	9.520e-01	test
Esrrb-mU6@08808	 3.160e-02	 5.2520669	3.648e-03	9.521e-01	test
Esrrb-mU6@07216	 4.588e-02	 3.8676325	3.645e-03	9.521e-01	test
Esrrb-mU6@21486	 3.483e-02	 4.8724000	3.645e-03	9.521e-01	test
Esrrb-mU6@21938	 7.627e-02	 2.1301763	3.632e-03	9.522e-01	test
Esrrb-mU6@25386	-4.346e-02	 4.1214269	3.626e-03	9.522e-01	test
Esrrb-mU6@13488	 6.393e-02	 2.8112961	3.617e-03	9.523e-01	test
Esrrb-mU6@03962	-3.279e-02	 5.1271320	3.612e-03	9.523e-01	test
Esrrb-mU6@23880	 6.098e-02	 3.0222029	3.612e-03	9.523e-01	test
Esrrb-mU6@30216	-4.346e-02	 4.0337833	3.611e-03	9.523e-01	test
Esrrb-mU6@17021	-7.247e-02	 2.3350557	3.603e-03	9.524e-01	test
Esrrb-mU6@13272	-4.845e-02	 3.6086082	3.600e-03	9.524e-01	test
Esrrb-mU6@32903	 2.471e-02	 6.7758310	3.599e-03	9.524e-01	test
Esrrb-mU6@04971	-3.236e-02	 5.1291522	3.592e-03	9.524e-01	test
Esrrb-mU6@09896	-3.177e-02	 5.5369092	3.596e-03	9.524e-01	test
Esrrb-mU6@34236	-4.213e-02	 4.0907815	3.580e-03	9.525e-01	test
Esrrb-mU6@20276	 4.537e-02	 3.8633607	3.579e-03	9.525e-01	test
Esrrb-mU6@36015	-3.196e-02	 5.1908638	3.575e-03	9.525e-01	test
Esrrb-mU6@21982	-4.153e-02	 4.0797495	3.573e-03	9.526e-01	test
Esrrb-mU6@35973	-8.978e-02	 1.3209641	3.565e-03	9.526e-01	test
Esrrb-mU6@08575	-8.787e-02	 1.5667740	3.560e-03	9.526e-01	test
Esrrb-mU6@06647	-3.164e-02	 5.4911797	3.553e-03	9.527e-01	test
Esrrb-mU6@12619	-2.828e-02	 5.6643806	3.544e-03	9.528e-01	test
Esrrb-mU6@05257	 3.486e-02	 4.8514348	3.540e-03	9.528e-01	test
Esrrb-mU6@03058	 2.895e-02	 6.4621018	3.554e-03	9.528e-01	test
Esrrb-mU6@28920	-3.601e-02	 4.8303901	3.539e-03	9.528e-01	test
Esrrb-mU6@02804	 6.053e-02	 2.9763787	3.537e-03	9.528e-01	test
Esrrb-mU6@36984	 3.636e-02	 4.6428810	3.530e-03	9.528e-01	test
Esrrb-mU6@16679	-1.572e-01	-1.4295484	3.530e-03	9.528e-01	test
Esrrb-mU6@03753	-5.171e-02	 3.3970700	3.519e-03	9.529e-01	test
Esrrb-mU6@05864	 6.069e-02	 2.9299306	3.517e-03	9.529e-01	test
Esrrb-mU6@27534	-6.852e-02	 2.5279952	3.516e-03	9.529e-01	test
Esrrb-mU6@09632	-4.371e-02	 3.9101179	3.514e-03	9.530e-01	test
Esrrb-mU6@30260	 7.278e-02	 2.4602238	3.510e-03	9.530e-01	test
Esrrb-mU6@36376	-3.321e-02	 4.9956545	3.510e-03	9.530e-01	test
Esrrb-mU6@05210	 5.242e-02	 3.3797928	3.509e-03	9.530e-01	test
Esrrb-mU6@02594	-3.165e-02	 5.2385078	3.509e-03	9.530e-01	test
Esrrb-mU6@09352	-5.141e-02	 3.4456592	3.508e-03	9.530e-01	test
Esrrb-mU6@18853	 5.580e-02	 3.3094687	3.506e-03	9.530e-01	test
Esrrb-mU6@32371	-1.257e-01	-0.3127346	3.502e-03	9.530e-01	test
Esrrb-mU6@17118	 3.664e-02	 4.7301122	3.494e-03	9.531e-01	test
Esrrb-mU6@07778	-3.279e-02	 5.0281715	3.494e-03	9.531e-01	test
Esrrb-mU6@31428	-3.919e-02	 4.2281053	3.490e-03	9.531e-01	test
Esrrb-mU6@31949	 4.887e-02	 3.5869441	3.474e-03	9.532e-01	test
Esrrb-mU6@24421	 2.817e-02	 5.7185049	3.474e-03	9.532e-01	test
Esrrb-mU6@03411	 3.422e-02	 4.8189782	3.470e-03	9.532e-01	test
Esrrb-mU6@25007	-4.127e-02	 4.1163022	3.468e-03	9.533e-01	test
Esrrb-mU6@37986	-6.474e-02	 2.7464451	3.464e-03	9.533e-01	test
Esrrb-mU6@02603	 3.664e-02	 4.8455000	3.460e-03	9.533e-01	test
Esrrb-mU6@31136	-2.570e-02	 6.2404827	3.444e-03	9.534e-01	test
Esrrb-mU6@21295	-3.514e-02	 4.6649075	3.441e-03	9.534e-01	test
Esrrb-mU6@31618	 2.929e-02	 5.5589923	3.435e-03	9.535e-01	test
Esrrb-mU6@16353	 2.666e-02	 5.9241308	3.435e-03	9.535e-01	test
Esrrb-mU6@35878	 5.513e-02	 3.2644103	3.427e-03	9.535e-01	test
Esrrb-mU6@03687	 1.207e-01	-0.0690732	3.422e-03	9.536e-01	test
Esrrb-mU6@09185	-7.201e-02	 2.3032379	3.422e-03	9.536e-01	test
Esrrb-mU6@23651	 3.640e-02	 4.6107400	3.418e-03	9.536e-01	test
Esrrb-mU6@34729	 3.871e-02	 4.3319946	3.414e-03	9.536e-01	test
Esrrb-mU6@32626	 3.910e-02	 4.2277383	3.410e-03	9.536e-01	test
Esrrb-mU6@04986	 3.992e-02	 4.1436281	3.410e-03	9.537e-01	test
Esrrb-mU6@21166	 3.034e-02	 5.2941935	3.409e-03	9.537e-01	test
Esrrb-mU6@29040	-2.829e-02	 5.6270122	3.407e-03	9.537e-01	test
Esrrb-mU6@00984	-2.565e-02	 6.1926061	3.405e-03	9.537e-01	test
Esrrb-mU6@03720	-2.845e-02	 5.5612246	3.404e-03	9.537e-01	test
Esrrb-mU6@03717	 5.684e-02	 3.1230951	3.401e-03	9.537e-01	test
Esrrb-mU6@16980	 4.964e-02	 3.5644280	3.395e-03	9.538e-01	test
Esrrb-mU6@16925	-2.397e-02	 6.7851625	3.392e-03	9.538e-01	test
Esrrb-mU6@08529	-1.038e-01	 0.5543904	3.391e-03	9.538e-01	test
Esrrb-mU6@07677	-5.388e-02	 3.2167180	3.386e-03	9.538e-01	test
Esrrb-mU6@18066	-4.622e-02	 3.7406211	3.385e-03	9.538e-01	test
Esrrb-mU6@27501	 1.023e-01	 0.6467131	3.382e-03	9.538e-01	test
Esrrb-mU6@17826	 2.377e-02	 6.7708084	3.381e-03	9.539e-01	test
Esrrb-mU6@11124	-3.228e-02	 5.0349406	3.379e-03	9.539e-01	test
Esrrb-mU6@31479	-4.593e-02	 3.7133695	3.374e-03	9.539e-01	test
Esrrb-mU6@27694	 2.681e-02	 5.8377943	3.369e-03	9.539e-01	test
Esrrb-mU6@20101	 6.594e-02	 2.5892927	3.368e-03	9.539e-01	test
Esrrb-mU6@01989	 8.723e-02	 1.4888388	3.367e-03	9.539e-01	test
Esrrb-mU6@38227	 3.395e-02	 4.7916941	3.365e-03	9.540e-01	test
Esrrb-mU6@18822	 2.918e-02	 5.4057913	3.363e-03	9.540e-01	test
Esrrb-mU6@29657	 3.300e-02	 4.9100854	3.360e-03	9.540e-01	test
Esrrb-mU6@13466	 8.980e-02	 1.2530815	3.350e-03	9.541e-01	test
Esrrb-mU6@23684	 3.829e-02	 4.2413442	3.349e-03	9.541e-01	test
Esrrb-mU6@37509	-3.644e-02	 4.5425831	3.346e-03	9.541e-01	test
Esrrb-mU6@31103	 2.765e-02	 5.6302191	3.345e-03	9.541e-01	test
Esrrb-mU6@15251	-3.684e-02	 4.4655559	3.344e-03	9.541e-01	test
Esrrb-mU6@29113	 4.728e-02	 3.5725359	3.342e-03	9.541e-01	test
Esrrb-mU6@20345	 3.268e-02	 4.9382227	3.340e-03	9.541e-01	test
Esrrb-mU6@37244	 1.037e-01	 0.5403908	3.334e-03	9.542e-01	test
Esrrb-mU6@13294	 4.581e-02	 3.7066431	3.326e-03	9.542e-01	test
Esrrb-mU6@12335	 2.796e-02	 5.6014337	3.322e-03	9.543e-01	test
Esrrb-mU6@33981	 2.447e-02	 6.4392818	3.322e-03	9.543e-01	test
Esrrb-mU6@21724	 3.467e-02	 4.7220710	3.322e-03	9.543e-01	test
Esrrb-mU6@15863	 1.046e-01	 0.8605073	3.320e-03	9.543e-01	test
Esrrb-mU6@09161	 4.000e-02	 4.2685829	3.316e-03	9.543e-01	test
Esrrb-mU6@27096	 3.153e-02	 5.1512306	3.306e-03	9.544e-01	test
Esrrb-mU6@03426	 4.190e-02	 3.9506269	3.303e-03	9.544e-01	test
Esrrb-mU6@19985	-3.914e-02	 4.1534987	3.296e-03	9.544e-01	test
Esrrb-mU6@25298	-6.206e-02	 2.7836971	3.294e-03	9.544e-01	test
Esrrb-mU6@05946	 3.665e-02	 4.4152253	3.292e-03	9.545e-01	test
Esrrb-mU6@00099	-6.929e-02	 2.4095079	3.289e-03	9.545e-01	test
Esrrb-mU6@10067	 2.715e-02	 5.7345312	3.288e-03	9.545e-01	test
Esrrb-mU6@19349	-2.501e-02	 6.3633384	3.287e-03	9.545e-01	test
Esrrb-mU6@32273	 3.858e-02	 4.2458506	3.287e-03	9.545e-01	test
Esrrb-mU6@30479	 5.517e-02	 3.1117371	3.285e-03	9.545e-01	test
Esrrb-mU6@14991	-3.521e-02	 4.6017395	3.284e-03	9.545e-01	test
Esrrb-mU6@17007	-3.006e-02	 5.3235644	3.283e-03	9.545e-01	test
Esrrb-mU6@33618	 4.008e-02	 4.0698252	3.270e-03	9.546e-01	test
Esrrb-mU6@13583	 6.445e-02	 2.6582662	3.266e-03	9.546e-01	test
Esrrb-mU6@25952	 3.514e-02	 4.6240990	3.259e-03	9.547e-01	test
Esrrb-mU6@09101	-3.598e-02	 4.4192112	3.255e-03	9.547e-01	test
Esrrb-mU6@12526	-2.546e-02	 6.0714425	3.251e-03	9.547e-01	test
Esrrb-mU6@34479	-5.313e-02	 3.2049061	3.248e-03	9.548e-01	test
Esrrb-mU6@15552	 2.813e-02	 5.5208682	3.247e-03	9.548e-01	test
Esrrb-mU6@36175	 2.539e-02	 6.0078045	3.244e-03	9.548e-01	test
Esrrb-mU6@29446	-4.663e-02	 3.5686140	3.241e-03	9.548e-01	test
Esrrb-mU6@18357	 2.505e-02	 6.1885719	3.233e-03	9.549e-01	test
Esrrb-mU6@13127	 4.546e-02	 3.6542188	3.232e-03	9.549e-01	test
Esrrb-mU6@37437	-2.648e-02	 5.7730800	3.228e-03	9.549e-01	test
Esrrb-mU6@22662	 3.214e-02	 4.9561146	3.212e-03	9.550e-01	test
Esrrb-mU6@25101	 3.460e-02	 4.7325770	3.211e-03	9.550e-01	test
Esrrb-mU6@15064	 2.363e-02	 6.6691329	3.202e-03	9.551e-01	test
Esrrb-mU6@24296	-2.705e-02	 5.7806578	3.200e-03	9.551e-01	test
Esrrb-mU6@23019	 4.463e-02	 3.6921568	3.194e-03	9.551e-01	test
Esrrb-mU6@03647	-2.636e-02	 5.7898277	3.192e-03	9.552e-01	test
Esrrb-mU6@31615	-8.295e-02	 1.4543106	3.190e-03	9.552e-01	test
Esrrb-mU6@08382	 4.187e-02	 3.8863776	3.187e-03	9.552e-01	test
Esrrb-mU6@37594	 5.052e-02	 3.3631234	3.186e-03	9.552e-01	test
Esrrb-mU6@14530	-2.932e-02	 5.3401526	3.175e-03	9.553e-01	test
Esrrb-mU6@20837	 4.381e-02	 3.8513737	3.175e-03	9.553e-01	test
Esrrb-mU6@28185	-4.432e-02	 3.8903381	3.172e-03	9.553e-01	test
Esrrb-mU6@36553	 4.192e-02	 3.9014954	3.170e-03	9.553e-01	test
Esrrb-mU6@27684	-3.940e-02	 4.0784115	3.169e-03	9.553e-01	test
Esrrb-mU6@17724	-3.624e-02	 4.3990471	3.168e-03	9.553e-01	test
Esrrb-mU6@31378	-1.218e-01	-0.4837341	3.164e-03	9.554e-01	test
Esrrb-mU6@35290	 2.999e-02	 5.2242786	3.163e-03	9.554e-01	test
Esrrb-mU6@09843	-2.767e-02	 5.5459278	3.157e-03	9.554e-01	test
Esrrb-mU6@34001	 4.312e-02	 3.7806917	3.157e-03	9.554e-01	test
Esrrb-mU6@04790	 3.337e-02	 4.7462930	3.155e-03	9.554e-01	test
Esrrb-mU6@05673	-3.417e-02	 4.5731459	3.154e-03	9.554e-01	test
Esrrb-mU6@21314	 2.831e-02	 5.4269729	3.153e-03	9.554e-01	test
Esrrb-mU6@35802	 4.831e-02	 3.4304157	3.152e-03	9.554e-01	test
Esrrb-mU6@30073	 3.061e-02	 5.1397314	3.150e-03	9.555e-01	test
Esrrb-mU6@33363	-2.622e-02	 5.7544220	3.149e-03	9.555e-01	test
Esrrb-mU6@11311	-3.456e-02	 4.6370017	3.140e-03	9.555e-01	test
Esrrb-mU6@04047	 8.957e-02	 1.1330615	3.132e-03	9.556e-01	test
Esrrb-mU6@31892	 4.974e-02	 3.3566293	3.131e-03	9.556e-01	test
Esrrb-mU6@23172	-4.900e-02	 3.3796859	3.128e-03	9.556e-01	test
Esrrb-mU6@27380	 2.429e-02	 6.2794964	3.123e-03	9.556e-01	test
Esrrb-mU6@02780	-4.100e-02	 3.9567716	3.116e-03	9.557e-01	test
Esrrb-mU6@37250	 2.674e-02	 5.6735726	3.115e-03	9.557e-01	test
Esrrb-mU6@19863	 1.052e-01	 0.2179344	3.112e-03	9.557e-01	test
Esrrb-mU6@01085	-2.732e-02	 5.5962551	3.111e-03	9.557e-01	test
Esrrb-mU6@10276	 8.036e-02	 1.5576155	3.107e-03	9.558e-01	test
Esrrb-mU6@20072	 7.117e-02	 2.0927278	3.104e-03	9.558e-01	test
Esrrb-mU6@06765	 3.929e-02	 4.1278153	3.103e-03	9.558e-01	test
Esrrb-mU6@34593	 3.814e-02	 4.1414698	3.099e-03	9.558e-01	test
Esrrb-mU6@03969	 5.009e-02	 3.3067858	3.098e-03	9.558e-01	test
Esrrb-mU6@10081	-2.965e-02	 5.1912560	3.092e-03	9.559e-01	test
Esrrb-mU6@15729	 4.623e-02	 3.5261450	3.089e-03	9.559e-01	test
Esrrb-mU6@25628	-2.465e-02	 6.1031789	3.088e-03	9.559e-01	test
Esrrb-mU6@02958	-3.148e-02	 5.0431311	3.087e-03	9.559e-01	test
Esrrb-mU6@29854	-4.060e-02	 3.9542531	3.084e-03	9.559e-01	test
Esrrb-mU6@30522	 2.956e-02	 5.8147084	3.091e-03	9.560e-01	test
Esrrb-mU6@28680	-1.288e-01	-0.6449615	3.078e-03	9.560e-01	test
Esrrb-mU6@11941	-2.359e-02	 6.3839333	3.074e-03	9.560e-01	test
Esrrb-mU6@09505	 8.083e-02	 1.5004489	3.073e-03	9.560e-01	test
Esrrb-mU6@33594	-7.784e-02	 1.6625594	3.072e-03	9.560e-01	test
Esrrb-mU6@23258	 3.235e-02	 4.9881583	3.065e-03	9.561e-01	test
Esrrb-mU6@29762	-2.798e-02	 5.3892617	3.062e-03	9.561e-01	test
Esrrb-mU6@19886	-6.293e-02	 2.6216901	3.061e-03	9.561e-01	test
Esrrb-mU6@00703	-7.710e-02	 1.7376351	3.058e-03	9.561e-01	test
Esrrb-mU6@04186	-3.363e-02	 4.6007135	3.052e-03	9.561e-01	test
Esrrb-mU6@27255	 3.953e-02	 3.9919252	3.052e-03	9.562e-01	test
Esrrb-mU6@10752	 3.049e-02	 5.0842139	3.050e-03	9.562e-01	test
Esrrb-mU6@01523	-7.237e-02	 2.1865014	3.047e-03	9.562e-01	test
Esrrb-mU6@02623	-3.232e-02	 4.8289816	3.040e-03	9.562e-01	test
Esrrb-mU6@31942	-4.008e-02	 3.9450784	3.037e-03	9.563e-01	test
Esrrb-mU6@19190	 2.508e-02	 6.0556516	3.036e-03	9.563e-01	test
Esrrb-mU6@25627	 2.879e-02	 5.3146680	3.031e-03	9.563e-01	test
Esrrb-mU6@07346	 3.730e-02	 4.1550975	3.021e-03	9.564e-01	test
Esrrb-mU6@22857	 3.490e-02	 4.4907353	3.019e-03	9.564e-01	test
Esrrb-mU6@34971	 2.881e-02	 5.5257939	3.015e-03	9.564e-01	test
Esrrb-mU6@33824	-8.856e-02	 1.0239240	3.014e-03	9.564e-01	test
Esrrb-mU6@17375	-3.079e-02	 5.1220425	3.010e-03	9.565e-01	test
Esrrb-mU6@27305	 7.593e-02	 1.7268483	3.007e-03	9.565e-01	test
Esrrb-mU6@18492	 6.468e-02	 2.5180857	3.005e-03	9.565e-01	test
Esrrb-mU6@34703	 4.765e-02	 3.4751529	3.001e-03	9.565e-01	test
Esrrb-mU6@38856	 2.407e-02	 6.1956425	3.001e-03	9.565e-01	negative
Esrrb-mU6@05306	 3.566e-02	 4.4224187	2.999e-03	9.565e-01	test
Esrrb-mU6@34112	 1.484e-01	-1.5850820	2.999e-03	9.565e-01	test
Esrrb-mU6@00759	-4.210e-02	 3.8691818	2.995e-03	9.566e-01	test
Esrrb-mU6@24640	 6.125e-02	 2.6667672	2.991e-03	9.566e-01	test
Esrrb-mU6@01258	-3.041e-02	 5.0191658	2.986e-03	9.566e-01	test
Esrrb-mU6@17405	 5.829e-02	 2.8882332	2.985e-03	9.566e-01	test
Esrrb-mU6@07054	 6.337e-02	 2.5279802	2.980e-03	9.567e-01	test
Esrrb-mU6@19845	-2.165e-02	 7.1848218	2.979e-03	9.567e-01	test
Esrrb-mU6@30459	-3.490e-02	 4.5783140	2.967e-03	9.568e-01	test
Esrrb-mU6@11160	-3.343e-02	 4.5752420	2.965e-03	9.568e-01	test
Esrrb-mU6@33614	 2.943e-02	 5.3662435	2.964e-03	9.568e-01	test
Esrrb-mU6@07283	 2.362e-02	 6.4105240	2.963e-03	9.568e-01	test
Esrrb-mU6@27984	 8.994e-02	 1.0319053	2.963e-03	9.568e-01	test
Esrrb-mU6@31453	 2.267e-02	 6.6944783	2.955e-03	9.569e-01	test
Esrrb-mU6@03395	 4.897e-02	 3.2966177	2.954e-03	9.569e-01	test
Esrrb-mU6@37732	 4.225e-02	 3.7367470	2.947e-03	9.569e-01	test
Esrrb-mU6@25128	 3.093e-02	 5.0673030	2.943e-03	9.569e-01	test
Esrrb-mU6@35934	 4.862e-02	 3.9473266	2.965e-03	9.570e-01	test
Esrrb-mU6@37598	-3.289e-02	 4.6279048	2.939e-03	9.570e-01	test
Esrrb-mU6@12708	-3.434e-02	 4.3996529	2.939e-03	9.570e-01	test
Esrrb-mU6@10565	-2.672e-02	 5.6803581	2.938e-03	9.570e-01	test
Esrrb-mU6@13456	-4.782e-02	 3.4072419	2.933e-03	9.570e-01	test
Esrrb-mU6@31471	-3.524e-02	 4.4536411	2.933e-03	9.570e-01	test
Esrrb-mU6@02222	-8.670e-02	 1.2408750	2.929e-03	9.570e-01	test
Esrrb-mU6@26983	 4.048e-02	 3.8806337	2.927e-03	9.571e-01	test
Esrrb-mU6@36604	-5.525e-02	 2.9317208	2.921e-03	9.571e-01	test
Esrrb-mU6@26829	-8.953e-02	 0.9207334	2.918e-03	9.571e-01	test
Esrrb-mU6@34518	-3.775e-02	 4.0694677	2.902e-03	9.572e-01	test
Esrrb-mU6@08568	 2.893e-02	 5.1737691	2.900e-03	9.573e-01	test
Esrrb-mU6@27091	-3.779e-02	 4.0809528	2.899e-03	9.573e-01	test
Esrrb-mU6@02063	 1.202e-01	-0.6702548	2.890e-03	9.573e-01	test
Esrrb-mU6@21015	 6.064e-02	 2.5999328	2.888e-03	9.573e-01	test
Esrrb-mU6@38466	 3.500e-02	 4.3364975	2.884e-03	9.574e-01	test
Esrrb-mU6@11360	-1.250e-01	-0.7283743	2.883e-03	9.574e-01	test
Esrrb-mU6@29224	-2.412e-02	 6.1899322	2.883e-03	9.574e-01	test
Esrrb-mU6@12502	 2.509e-02	 5.7750837	2.882e-03	9.574e-01	test
Esrrb-mU6@06941	-5.484e-02	 2.9493184	2.873e-03	9.575e-01	test
Esrrb-mU6@13095	-2.513e-02	 5.7614634	2.873e-03	9.575e-01	test
Esrrb-mU6@25899	 2.579e-02	 5.5948383	2.868e-03	9.575e-01	test
Esrrb-mU6@10995	 3.330e-02	 4.5990493	2.867e-03	9.575e-01	test
Esrrb-mU6@24044	-5.909e-02	 2.7363016	2.867e-03	9.575e-01	test
Esrrb-mU6@29257	 5.772e-02	 2.7677884	2.866e-03	9.575e-01	test
Esrrb-mU6@33982	 3.098e-02	 4.8340930	2.865e-03	9.575e-01	test
Esrrb-mU6@30829	-2.979e-02	 5.0710075	2.865e-03	9.575e-01	test
Esrrb-mU6@20650	-3.304e-02	 4.5244392	2.861e-03	9.575e-01	test
Esrrb-mU6@04292	 2.514e-02	 5.8220093	2.838e-03	9.577e-01	test
Esrrb-mU6@12565	-6.432e-02	 2.4072591	2.837e-03	9.577e-01	test
Esrrb-mU6@37776	 7.311e-02	 1.8204618	2.834e-03	9.577e-01	test
Esrrb-mU6@24474	 4.995e-02	 3.2371285	2.833e-03	9.578e-01	test
Esrrb-mU6@16238	 4.204e-02	 3.7173829	2.829e-03	9.578e-01	test
Esrrb-mU6@02091	 7.658e-02	 1.5184861	2.829e-03	9.578e-01	test
Esrrb-mU6@23757	 2.629e-02	 5.6763018	2.822e-03	9.578e-01	test
Esrrb-mU6@27388	 3.766e-02	 4.0200580	2.821e-03	9.578e-01	test
Esrrb-mU6@35536	-7.244e-02	 1.7972336	2.818e-03	9.579e-01	test
Esrrb-mU6@27087	-8.056e-02	 1.3097552	2.814e-03	9.579e-01	test
Esrrb-mU6@14322	 3.511e-02	 4.2492687	2.811e-03	9.579e-01	test
Esrrb-mU6@22691	-2.616e-02	 5.6399848	2.811e-03	9.579e-01	test
Esrrb-mU6@14807	-2.931e-02	 5.1830782	2.809e-03	9.579e-01	test
Esrrb-mU6@30932	-3.071e-02	 5.1467193	2.810e-03	9.579e-01	test
Esrrb-mU6@24623	 6.881e-02	 2.0914053	2.807e-03	9.579e-01	test
Esrrb-mU6@19797	 2.983e-02	 5.0003115	2.806e-03	9.579e-01	test
Esrrb-mU6@34266	-2.641e-02	 5.4603309	2.806e-03	9.580e-01	test
Esrrb-mU6@21728	 3.305e-02	 4.4420736	2.799e-03	9.580e-01	test
Esrrb-mU6@21248	 3.558e-02	 4.2406485	2.798e-03	9.580e-01	test
Esrrb-mU6@21318	-2.985e-02	 5.4384810	2.804e-03	9.580e-01	test
Esrrb-mU6@19526	 8.747e-02	 0.9136376	2.791e-03	9.581e-01	test
Esrrb-mU6@04726	 3.363e-02	 4.5318962	2.785e-03	9.581e-01	test
Esrrb-mU6@01691	-2.529e-02	 5.8890294	2.784e-03	9.581e-01	test
Esrrb-mU6@35185	 3.610e-02	 4.1383379	2.781e-03	9.581e-01	test
Esrrb-mU6@14562	 5.172e-02	 3.0585458	2.780e-03	9.581e-01	test
Esrrb-mU6@09087	-3.760e-02	 4.1150558	2.773e-03	9.582e-01	test
Esrrb-mU6@17539	 3.742e-02	 4.0977720	2.770e-03	9.582e-01	test
Esrrb-mU6@14356	-3.131e-02	 4.8271756	2.763e-03	9.583e-01	test
Esrrb-mU6@05082	-1.185e-01	-0.5522507	2.761e-03	9.583e-01	test
Esrrb-mU6@37950	 2.445e-02	 6.0448308	2.760e-03	9.583e-01	test
Esrrb-mU6@08320	-2.740e-02	 5.2716160	2.759e-03	9.583e-01	test
Esrrb-mU6@36658	 2.527e-02	 5.6458024	2.746e-03	9.584e-01	test
Esrrb-mU6@38115	 2.539e-02	 5.6528883	2.745e-03	9.584e-01	test
Esrrb-mU6@28169	 2.773e-02	 5.2346574	2.743e-03	9.584e-01	test
Esrrb-mU6@23937	 2.994e-02	 4.8907832	2.740e-03	9.584e-01	test
Esrrb-mU6@03947	 3.733e-02	 4.0133795	2.739e-03	9.585e-01	test
Esrrb-mU6@28511	 4.353e-02	 3.5235077	2.737e-03	9.585e-01	test
Esrrb-mU6@28666	 2.412e-02	 5.8426115	2.734e-03	9.585e-01	test
Esrrb-mU6@18201	-2.391e-02	 6.0688470	2.728e-03	9.585e-01	test
Esrrb-mU6@29990	 2.314e-02	 6.2788885	2.727e-03	9.586e-01	test
Esrrb-mU6@36615	-2.754e-02	 5.2436586	2.719e-03	9.586e-01	test
Esrrb-mU6@28742	-2.564e-02	 5.6013588	2.715e-03	9.586e-01	test
Esrrb-mU6@35959	 2.109e-02	 7.0014900	2.713e-03	9.587e-01	test
Esrrb-mU6@31130	 6.111e-02	 2.4768003	2.712e-03	9.587e-01	test
Esrrb-mU6@12288	 3.583e-02	 4.1434932	2.706e-03	9.587e-01	test
Esrrb-mU6@37435	-4.525e-02	 3.4001127	2.705e-03	9.587e-01	test
Esrrb-mU6@20941	 2.499e-02	 5.6068308	2.703e-03	9.587e-01	test
Esrrb-mU6@21492	 2.871e-02	 5.1216027	2.699e-03	9.588e-01	test
Esrrb-mU6@37404	 2.754e-02	 5.4017826	2.696e-03	9.588e-01	test
Esrrb-mU6@32710	 7.744e-02	 1.4659417	2.694e-03	9.588e-01	test
Esrrb-mU6@07616	-2.142e-02	 7.1629521	2.691e-03	9.588e-01	test
Esrrb-mU6@29294	-6.899e-02	 1.9150306	2.691e-03	9.588e-01	test
Esrrb-mU6@02879	-3.051e-02	 4.8085477	2.682e-03	9.589e-01	test
Esrrb-mU6@03637	-3.382e-02	 4.3475435	2.681e-03	9.589e-01	test
Esrrb-mU6@01630	 2.890e-02	 4.9963701	2.678e-03	9.589e-01	test
Esrrb-mU6@10959	 3.154e-02	 4.6580214	2.673e-03	9.590e-01	test
Esrrb-mU6@36343	-2.522e-02	 5.5657571	2.673e-03	9.590e-01	test
Esrrb-mU6@21057	 3.974e-02	 4.0031858	2.674e-03	9.590e-01	test
Esrrb-mU6@33889	 2.332e-02	 6.1278512	2.671e-03	9.590e-01	test
Esrrb-mU6@17486	 2.638e-02	 5.4149802	2.661e-03	9.591e-01	test
Esrrb-mU6@12932	-5.976e-02	 2.5196777	2.659e-03	9.591e-01	test
Esrrb-mU6@04141	-2.980e-02	 4.8425017	2.652e-03	9.591e-01	test
Esrrb-mU6@19633	-4.116e-02	 3.6991991	2.651e-03	9.591e-01	test
Esrrb-mU6@17687	 5.717e-02	 2.6615269	2.649e-03	9.591e-01	test
Esrrb-mU6@34078	-2.910e-02	 4.9435832	2.643e-03	9.592e-01	test
Esrrb-mU6@00943	 2.717e-02	 5.3035828	2.638e-03	9.592e-01	test
Esrrb-mU6@36880	 9.246e-02	 0.4482139	2.636e-03	9.592e-01	test
Esrrb-mU6@29894	 2.637e-02	 5.5121892	2.632e-03	9.593e-01	test
Esrrb-mU6@10916	 3.435e-02	 4.3548327	2.626e-03	9.593e-01	test
Esrrb-mU6@20599	 3.376e-02	 4.2617742	2.625e-03	9.593e-01	test
Esrrb-mU6@10078	 2.960e-02	 4.9816467	2.624e-03	9.593e-01	test
Esrrb-mU6@33441	-4.622e-02	 3.3062737	2.622e-03	9.594e-01	test
Esrrb-mU6@33770	 1.090e-01	-0.2047124	2.622e-03	9.594e-01	test
Esrrb-mU6@35124	 2.991e-02	 4.8341603	2.620e-03	9.594e-01	test
Esrrb-mU6@03608	 5.918e-02	 2.5190387	2.616e-03	9.594e-01	test
Esrrb-mU6@30309	 4.498e-02	 3.3862141	2.613e-03	9.594e-01	test
Esrrb-mU6@22756	 3.967e-02	 3.8356247	2.610e-03	9.594e-01	test
Esrrb-mU6@35520	-6.217e-02	 2.3825666	2.607e-03	9.595e-01	test
