sgName	U1	U2	M1	M2	G1	G2	status
Esrrb-mU6@38379	771	620	817	263	367	456	test
Esrrb-mU6@38380	219	791	243	325	144	419	test
Esrrb-mU6@38381	78	44	228	34	49	28	test
Esrrb-mU6@38382	436	1028	772	242	286	619	test
Esrrb-mU6@38383	393	933	419	282	192	322	test
Esrrb-mU6@38384	568	511	1077	468	384	586	test
Esrrb-mU6@38385	923	1295	1478	638	585	1324	test
Esrrb-mU6@38386	242	681	442	189	180	341	test
Esrrb-mU6@38387	945	723	797	158	419	890	test
Esrrb-mU6@38388	151	252	67	29	47	198	test
Esrrb-mU6@38389	19	0	6	0	6	27	test
Esrrb-mU6@38390	346	942	209	298	106	343	test
Esrrb-mU6@38391	957	1485	748	742	417	923	test
Esrrb-mU6@38392	636	684	878	322	401	965	test
Esrrb-mU6@38393	455	400	281	222	160	383	test
Esrrb-mU6@38394	1186	1301	1587	1031	653	1379	test
Esrrb-mU6@38395	605	787	419	227	219	785	test
Esrrb-mU6@38396	409	663	421	551	199	483	test
Esrrb-mU6@38397	782	1718	1325	431	557	1165	test
Esrrb-mU6@38398	318	649	170	323	139	602	test
Esrrb-mU6@38399	272	368	336	371	162	480	test
Esrrb-mU6@38400	148	259	194	67	115	125	test
Esrrb-mU6@38401	170	87	43	114	58	61	test
Esrrb-mU6@38402	51	94	20	3	23	75	test
Esrrb-mU6@38403	206	123	69	240	91	125	test
Esrrb-mU6@38404	374	963	291	199	159	493	test
Esrrb-mU6@38405	69	74	16	0	22	39	test
Esrrb-mU6@38406	19	91	11	24	11	56	test
Esrrb-mU6@38407	347	861	271	155	179	387	test
Esrrb-mU6@38408	177	270	230	65	101	271	test
Esrrb-mU6@38409	499	1635	485	506	245	616	test
Esrrb-mU6@38410	712	1303	795	799	428	1460	test
Esrrb-mU6@38411	298	1544	338	168	145	452	test
Esrrb-mU6@38412	148	196	252	112	69	192	test
Esrrb-mU6@38413	237	561	369	114	150	189	test
Esrrb-mU6@38414	523	748	805	307	345	920	test
Esrrb-mU6@38415	1332	1083	1497	620	720	1445	test
Esrrb-mU6@38416	108	173	204	89	74	58	test
Esrrb-mU6@38417	592	1440	1057	699	355	1399	test
Esrrb-mU6@38418	493	628	445	405	227	500	test
Esrrb-mU6@38419	415	411	122	322	147	372	test
Esrrb-mU6@38420	442	2059	138	419	139	404	test
Esrrb-mU6@38421	188	627	280	227	112	525	test
Esrrb-mU6@38422	854	688	998	454	467	609	test
Esrrb-mU6@38423	663	1542	178	373	195	474	test
Esrrb-mU6@38424	119	168	207	265	78	232	test
Esrrb-mU6@38425	806	1253	733	510	417	1560	test
Esrrb-mU6@38426	392	176	194	225	152	291	test
Esrrb-mU6@38427	738	1367	469	587	281	1178	test
Esrrb-mU6@38428	933	1527	1266	601	584	1259	test
Esrrb-mU6@38429	737	987	869	828	420	1647	test
Esrrb-mU6@38430	351	1213	343	205	177	437	test
Esrrb-mU6@38431	1648	2227	1957	1260	829	2609	test
Esrrb-mU6@38432	105	255	175	40	75	130	test
Esrrb-mU6@38433	59	41	47	72	26	12	test
Esrrb-mU6@38434	295	385	557	152	212	648	test
Esrrb-mU6@38435	93	358	169	62	63	167	test
Esrrb-mU6@38436	115	28	52	12	50	141	test
Esrrb-mU6@38437	796	743	680	536	377	1052	test
Esrrb-mU6@38438	312	1959	444	433	211	625	test
Esrrb-mU6@38439	732	1822	859	769	378	1208	test
Esrrb-mU6@38440	1002	1162	928	761	490	1494	test
Esrrb-mU6@38441	45	119	14	7	30	9	test
Esrrb-mU6@38442	237	368	304	265	158	803	test
Esrrb-mU6@38443	343	853	540	192	220	201	test
Esrrb-mU6@38444	723	1835	797	523	374	759	test
Esrrb-mU6@38445	900	1343	681	577	428	1331	test
Esrrb-mU6@38446	21	18	5	5	17	7	test
Esrrb-mU6@38447	247	1071	88	87	79	165	test
Esrrb-mU6@38448	89	97	216	51	65	146	test
Esrrb-mU6@38449	61	414	9	91	25	58	test
Esrrb-mU6@38450	75	123	234	40	92	115	test
Esrrb-mU6@38451	579	1268	814	614	399	910	test
Esrrb-mU6@38452	58	94	48	7	36	70	test
Esrrb-mU6@38453	116	74	326	58	117	79	test
Esrrb-mU6@38454	434	829	676	213	238	287	test
Esrrb-mU6@38455	41	42	10	7	10	44	test
Esrrb-mU6@38456	189	2178	159	310	136	402	test
Esrrb-mU6@38457	459	1036	962	600	360	933	test
Esrrb-mU6@38458	229	752	429	192	136	407	test
Esrrb-mU6@38459	845	1639	448	723	307	638	test
Esrrb-mU6@38460	1056	1142	1641	617	662	1231	test
Esrrb-mU6@38461	833	1151	1297	713	549	1325	test
Esrrb-mU6@38462	599	1980	1018	764	448	1663	test
Esrrb-mU6@38463	138	232	121	230	61	176	test
Esrrb-mU6@38464	177	119	42	84	64	375	test
Esrrb-mU6@38465	71	7	17	0	19	58	test
Esrrb-mU6@38466	489	384	451	214	215	312	test
Esrrb-mU6@38467	662	1041	471	303	300	634	test
Esrrb-mU6@38468	220	78	37	152	64	61	test
Esrrb-mU6@38469	1250	1637	763	493	435	1084	test
Esrrb-mU6@38470	151	101	57	101	59	67	test
Esrrb-mU6@38471	339	404	201	113	138	518	test
Esrrb-mU6@38472	786	1385	546	544	305	1656	test
Esrrb-mU6@38473	176	209	261	169	97	151	test
Esrrb-mU6@38474	83	43	29	12	28	135	test
Esrrb-mU6@38475	1287	1308	1362	463	568	1059	test
Esrrb-mU6@38476	525	2100	378	305	184	586	test
Esrrb-mU6@38477	924	659	896	608	423	834	test
Esrrb-mU6@38478	211	181	53	175	49	402	test
Esrrb-mU6@38479	63	16	16	23	18	47	test
Esrrb-mU6@38480	131	129	170	136	85	330	test
Esrrb-mU6@38481	72	364	23	43	43	103	test
Esrrb-mU6@38482	414	1535	786	213	294	568	test
Esrrb-mU6@38483	123	1	221	17	80	91	test
Esrrb-mU6@38484	328	118	258	162	136	417	test
Esrrb-mU6@38485	427	589	305	154	169	213	test
Esrrb-mU6@38486	194	298	600	100	170	151	test
Esrrb-mU6@38487	234	55	459	30	153	176	test
Esrrb-mU6@38488	376	301	324	303	149	363	test
Esrrb-mU6@38489	269	430	214	343	131	464	test
Esrrb-mU6@38490	257	554	268	273	115	982	test
Esrrb-mU6@38491	280	545	417	657	169	546	test
Esrrb-mU6@38492	163	382	192	435	98	121	test
Esrrb-mU6@38493	193	314	67	202	79	604	test
Esrrb-mU6@38494	500	504	534	289	279	470	test
Esrrb-mU6@38495	27	116	24	6	20	87	test
Esrrb-mU6@38496	263	714	286	119	140	164	test
Esrrb-mU6@38497	436	499	306	424	180	593	test
Esrrb-mU6@38498	358	148	525	90	204	357	test
Esrrb-mU6@38499	567	781	851	228	340	739	test
Esrrb-mU6@38500	366	375	380	275	185	552	test
Esrrb-mU6@38501	139	94	48	163	51	222	test
Esrrb-mU6@38502	2108	2064	1680	1171	883	2140	test
Esrrb-mU6@38503	494	540	473	97	206	405	test
Esrrb-mU6@38504	558	696	696	369	323	684	test
Esrrb-mU6@38505	385	493	777	200	281	345	test
Esrrb-mU6@38506	190	173	81	74	56	173	test
Esrrb-mU6@38507	171	572	152	150	82	266	test
Esrrb-mU6@38508	729	2896	913	677	430	1396	test
Esrrb-mU6@38509	188	247	542	202	209	516	test
Esrrb-mU6@38510	123	102	149	29	77	151	test
Esrrb-mU6@38511	1201	2317	1747	796	712	1624	test
Esrrb-mU6@38512	826	1241	608	577	328	791	test
Esrrb-mU6@38513	1132	1802	1071	456	491	1044	test
Esrrb-mU6@38514	916	1250	891	1046	412	2747	test
Esrrb-mU6@38515	286	133	545	104	231	225	test
Esrrb-mU6@38516	70	33	23	0	14	4	test
Esrrb-mU6@38517	485	506	202	601	151	1183	test
Esrrb-mU6@38518	143	568	342	75	135	169	test
Esrrb-mU6@38519	274	607	133	323	75	502	test
Esrrb-mU6@38520	976	1979	777	926	438	1040	test
Esrrb-mU6@38521	2048	4518	1825	1308	967	2279	test
Esrrb-mU6@38522	107	429	56	62	49	50	test
Esrrb-mU6@38523	715	1003	510	363	285	381	test
Esrrb-mU6@38524	205	394	95	183	86	346	test
Esrrb-mU6@38525	57	51	83	32	38	178	test
Esrrb-mU6@38526	579	2315	781	581	335	770	test
Esrrb-mU6@38527	1047	2115	1042	998	523	1913	test
Esrrb-mU6@38528	193	1	38	7	52	47	test
Esrrb-mU6@38529	69	1	7	8	12	18	test
Esrrb-mU6@38530	278	524	223	84	123	558	test
Esrrb-mU6@38531	433	463	771	287	334	449	test
Esrrb-mU6@38532	30	0	5	13	14	10	test
Esrrb-mU6@38533	608	570	147	151	139	584	test
Esrrb-mU6@38534	75	32	42	58	27	113	test
Esrrb-mU6@38535	55	24	12	7	13	22	test
Esrrb-mU6@38536	564	522	438	434	227	559	test
Esrrb-mU6@38537	564	479	409	217	203	518	test
Esrrb-mU6@38538	88	127	15	9	28	143	test
Esrrb-mU6@38539	574	651	532	353	278	573	test
Esrrb-mU6@38540	549	612	406	214	222	629	test
Esrrb-mU6@38541	51	220	72	47	32	56	test
Esrrb-mU6@38542	555	376	645	331	335	757	test
Esrrb-mU6@38543	64	176	85	47	34	61	test
Esrrb-mU6@38544	617	1666	193	348	202	591	test
Esrrb-mU6@38545	438	1414	199	480	122	467	test
Esrrb-mU6@38546	15	0	2	6	3	14	test
Esrrb-mU6@38547	39	0	82	3	26	28	test
Esrrb-mU6@38548	80	215	153	138	54	100	test
Esrrb-mU6@38549	154	886	70	161	60	462	test
Esrrb-mU6@38550	47	38	15	31	27	59	test
Esrrb-mU6@38551	468	397	481	391	333	403	test
Esrrb-mU6@38552	136	262	535	222	154	332	test
Esrrb-mU6@38553	347	1136	508	556	241	697	test
Esrrb-mU6@38554	491	509	859	206	310	757	test
Esrrb-mU6@38555	337	648	523	308	215	479	test
Esrrb-mU6@38556	989	2216	1383	661	595	1009	test
Esrrb-mU6@38557	260	188	306	187	141	395	test
Esrrb-mU6@38558	334	366	317	465	180	628	test
Esrrb-mU6@38559	620	1129	784	580	355	1050	test
Esrrb-mU6@38560	740	848	910	663	424	626	test
Esrrb-mU6@38561	789	2359	911	599	447	693	test
Esrrb-mU6@38562	1343	1227	1339	875	671	1633	test
Esrrb-mU6@38563	382	350	327	173	160	505	test
Esrrb-mU6@38564	145	30	85	77	69	57	test
Esrrb-mU6@38565	1191	1872	1792	875	691	1678	test
Esrrb-mU6@38566	558	727	1073	427	378	1110	test
Esrrb-mU6@38567	466	510	459	276	264	503	test
Esrrb-mU6@38568	82	99	17	110	35	112	test
Esrrb-mU6@38569	295	589	260	352	113	408	test
Esrrb-mU6@38570	189	221	90	163	94	251	test
Esrrb-mU6@38571	715	1318	1180	665	513	1077	test
Esrrb-mU6@38572	208	81	163	36	98	550	test
Esrrb-mU6@38573	167	105	422	37	127	88	test
Esrrb-mU6@38574	691	1006	686	342	374	569	test
Esrrb-mU6@38575	49	55	180	25	53	102	test
Esrrb-mU6@38576	43	16	116	27	37	37	test
Esrrb-mU6@38577	424	2479	768	507	330	801	test
Esrrb-mU6@38578	15	109	6	16	9	52	test
Esrrb-mU6@38579	6	14	3	1	5	3	test
Esrrb-mU6@38580	189	1291	79	559	80	628	test
Esrrb-mU6@38581	261	489	346	351	141	331	test
Esrrb-mU6@38582	355	1014	130	456	110	857	negative
Esrrb-mU6@38583	228	288	268	197	103	208	negative
Esrrb-mU6@38584	1015	2281	579	928	404	1002	negative
Esrrb-mU6@38585	122	402	265	80	104	196	negative
Esrrb-mU6@38586	76	0	13	16	22	89	negative
Esrrb-mU6@38587	165	167	319	79	123	88	negative
Esrrb-mU6@38588	265	592	881	257	237	524	negative
Esrrb-mU6@38589	276	549	209	184	122	274	negative
Esrrb-mU6@38590	168	415	224	103	113	517	negative
Esrrb-mU6@38591	117	208	35	88	42	97	negative
Esrrb-mU6@38592	69	347	21	26	13	141	negative
Esrrb-mU6@38593	443	1797	651	245	262	462	negative
Esrrb-mU6@38594	1022	966	751	434	463	1012	negative
Esrrb-mU6@38595	814	2026	1142	293	454	1329	negative
Esrrb-mU6@38596	79	272	172	58	83	185	negative
Esrrb-mU6@38597	1159	2358	1428	802	638	1336	negative
Esrrb-mU6@38598	778	2145	899	391	360	954	negative
Esrrb-mU6@38599	664	667	1154	532	425	790	negative
Esrrb-mU6@38600	310	1580	315	204	200	397	negative
Esrrb-mU6@38601	76	19	23	4	27	25	negative
Esrrb-mU6@38602	685	832	1446	363	497	715	negative
Esrrb-mU6@38603	642	1223	1164	785	415	1399	negative
Esrrb-mU6@38604	770	525	838	434	340	1080	negative
Esrrb-mU6@38605	393	1164	469	402	225	816	negative
Esrrb-mU6@38606	289	69	277	179	156	589	negative
Esrrb-mU6@38607	102	223	160	54	62	62	negative
Esrrb-mU6@38608	122	399	192	59	92	94	negative
Esrrb-mU6@38609	85	157	184	72	44	67	negative
Esrrb-mU6@38610	255	572	372	196	126	642	negative
Esrrb-mU6@38611	154	48	55	143	43	181	negative
Esrrb-mU6@38612	565	427	400	199	192	854	negative
Esrrb-mU6@38613	370	1174	375	362	180	474	negative
Esrrb-mU6@38614	528	744	608	460	241	578	negative
Esrrb-mU6@38615	2802	4559	3353	1652	1500	3494	negative
Esrrb-mU6@38616	77	0	19	41	26	143	negative
Esrrb-mU6@38617	238	780	279	418	162	292	negative
Esrrb-mU6@38618	117	125	209	40	78	74	negative
Esrrb-mU6@38619	22	1	9	15	7	51	negative
Esrrb-mU6@38620	240	1129	387	239	194	199	negative
Esrrb-mU6@38621	50	98	24	3	17	121	negative
Esrrb-mU6@38622	95	57	22	69	25	66	negative
Esrrb-mU6@38623	146	97	214	58	64	72	negative
Esrrb-mU6@38624	835	1860	962	533	405	826	negative
Esrrb-mU6@38625	600	954	856	316	352	650	negative
Esrrb-mU6@38626	1638	2712	2220	1375	906	3768	negative
Esrrb-mU6@38627	349	1401	429	252	188	846	negative
Esrrb-mU6@38628	345	1206	429	349	214	693	negative
Esrrb-mU6@38629	515	1081	422	418	239	1051	negative
Esrrb-mU6@38630	901	1283	674	612	419	940	negative
Esrrb-mU6@38631	1098	3436	1476	718	659	1721	negative
Esrrb-mU6@38632	51	124	29	20	20	101	negative
Esrrb-mU6@38633	70	264	24	98	38	117	negative
Esrrb-mU6@38634	373	907	758	329	291	696	negative
Esrrb-mU6@38635	815	3410	1756	1157	669	3373	negative
Esrrb-mU6@38636	965	1398	1403	795	581	1689	negative
Esrrb-mU6@38637	510	443	365	122	202	321	negative
Esrrb-mU6@38638	509	540	809	314	375	627	negative
Esrrb-mU6@38639	494	1171	1076	543	413	759	negative
Esrrb-mU6@38640	792	2870	832	780	358	1648	negative
Esrrb-mU6@38641	32	25	13	21	6	148	negative
Esrrb-mU6@38642	164	180	208	158	100	290	negative
Esrrb-mU6@38643	753	1221	915	789	411	1322	negative
Esrrb-mU6@38644	572	1158	533	407	225	943	negative
Esrrb-mU6@38645	160	213	315	54	152	225	negative
Esrrb-mU6@38646	187	282	147	66	97	150	negative
Esrrb-mU6@38647	886	1496	929	537	390	810	negative
Esrrb-mU6@38648	873	1015	762	868	408	1175	negative
Esrrb-mU6@38649	1192	976	1588	626	691	1599	negative
Esrrb-mU6@38650	1093	6336	1975	1086	767	1771	negative
Esrrb-mU6@38651	691	1638	563	426	261	851	negative
Esrrb-mU6@38652	322	338	269	114	113	83	negative
Esrrb-mU6@38653	467	735	513	129	220	521	negative
Esrrb-mU6@38654	67	95	150	72	50	104	negative
Esrrb-mU6@38655	252	42	447	258	218	961	negative
Esrrb-mU6@38656	374	1043	688	718	216	1056	negative
Esrrb-mU6@38657	457	1239	510	372	242	663	negative
Esrrb-mU6@38658	221	578	147	204	105	599	negative
Esrrb-mU6@38659	1381	3164	1232	1052	640	2005	negative
Esrrb-mU6@38660	233	1814	164	198	118	618	negative
Esrrb-mU6@38661	604	1139	674	258	320	651	negative
Esrrb-mU6@38662	737	2237	1189	835	441	888	negative
Esrrb-mU6@38663	1368	3020	1623	777	770	1428	negative
Esrrb-mU6@38664	403	294	690	144	278	445	negative
Esrrb-mU6@38665	702	1094	555	684	341	721	negative
Esrrb-mU6@38666	996	3272	1355	1266	619	2070	negative
Esrrb-mU6@38667	219	313	403	108	133	269	negative
Esrrb-mU6@38668	399	1569	526	368	259	1017	negative
Esrrb-mU6@38669	710	657	1301	303	489	429	negative
Esrrb-mU6@38670	81	162	51	85	58	113	negative
Esrrb-mU6@38671	1473	2039	1765	701	796	1852	negative
Esrrb-mU6@38672	992	1182	782	788	423	1464	negative
Esrrb-mU6@38673	357	1202	472	217	207	572	negative
Esrrb-mU6@38674	49	386	116	93	38	111	negative
Esrrb-mU6@38675	852	2700	1392	1101	542	2028	negative
Esrrb-mU6@38676	484	943	670	501	281	1058	negative
Esrrb-mU6@38677	286	1185	453	215	241	1668	negative
Esrrb-mU6@38678	584	1549	683	529	297	718	negative
Esrrb-mU6@38679	76	853	175	158	84	89	negative
Esrrb-mU6@38680	827	1509	916	448	419	1051	negative
Esrrb-mU6@38681	671	814	2100	365	697	779	negative
Esrrb-mU6@38682	413	509	323	332	159	485	negative
Esrrb-mU6@38683	411	1050	493	224	226	580	negative
Esrrb-mU6@38684	528	1358	553	275	273	1090	negative
Esrrb-mU6@38685	500	887	395	291	208	729	negative
Esrrb-mU6@38686	240	640	442	235	150	587	negative
Esrrb-mU6@38687	1305	1847	1634	1165	719	2034	negative
Esrrb-mU6@38688	419	368	331	201	161	367	negative
Esrrb-mU6@38689	242	82	314	110	148	251	negative
Esrrb-mU6@38690	107	41	229	16	63	130	negative
Esrrb-mU6@38691	633	756	1744	366	566	1537	negative
Esrrb-mU6@38692	826	1282	1229	391	430	875	negative
Esrrb-mU6@38693	263	240	82	106	75	253	negative
Esrrb-mU6@38694	1251	1429	1384	839	574	1072	negative
Esrrb-mU6@38695	802	2637	1588	918	578	1831	negative
Esrrb-mU6@38696	663	1411	611	462	299	788	negative
Esrrb-mU6@38697	458	856	605	493	282	623	negative
Esrrb-mU6@38698	310	459	532	187	192	243	negative
Esrrb-mU6@38699	55	19	173	26	62	17	negative
Esrrb-mU6@38700	398	605	198	386	159	330	negative
Esrrb-mU6@38701	539	818	940	511	358	1053	negative
Esrrb-mU6@38702	237	470	406	242	129	403	negative
Esrrb-mU6@38703	394	1374	653	272	259	635	negative
Esrrb-mU6@38704	606	1537	866	388	393	689	negative
Esrrb-mU6@38705	103	176	40	193	41	128	negative
Esrrb-mU6@38706	1362	1720	1416	473	703	1215	negative
Esrrb-mU6@38707	323	253	386	143	165	440	negative
Esrrb-mU6@38708	2510	8121	4193	2045	1471	4101	negative
Esrrb-mU6@38709	374	290	490	224	255	432	negative
Esrrb-mU6@38710	483	1032	387	296	253	993	negative
Esrrb-mU6@38711	288	930	645	378	243	674	negative
Esrrb-mU6@38712	59	5	14	43	11	37	negative
Esrrb-mU6@38713	27	1	9	166	9	47	negative
Esrrb-mU6@38714	208	62	328	185	178	237	negative
Esrrb-mU6@38715	1585	3983	2096	1069	860	2022	negative
Esrrb-mU6@38716	29	30	17	18	7	7	negative
Esrrb-mU6@38717	59	18	47	28	33	13	negative
Esrrb-mU6@38718	378	649	568	239	237	531	negative
Esrrb-mU6@38719	2074	3055	1707	1153	982	2505	negative
Esrrb-mU6@38720	876	1627	1136	690	507	2002	negative
Esrrb-mU6@38721	354	1188	263	338	178	542	negative
Esrrb-mU6@38722	760	1266	1134	662	449	1260	negative
Esrrb-mU6@38723	108	466	130	48	37	99	negative
Esrrb-mU6@38724	1190	2203	984	1143	528	2282	negative
Esrrb-mU6@38725	282	721	320	229	165	341	negative
Esrrb-mU6@38726	555	746	610	243	283	918	negative
Esrrb-mU6@38727	205	290	169	340	112	336	negative
Esrrb-mU6@38728	396	1389	202	186	162	399	negative
Esrrb-mU6@38729	566	382	961	435	403	967	negative
Esrrb-mU6@38730	17	64	102	43	15	65	negative
Esrrb-mU6@38731	490	1170	1200	537	417	1008	negative
Esrrb-mU6@38732	104	358	79	218	67	300	negative
Esrrb-mU6@38733	195	351	299	222	127	431	negative
Esrrb-mU6@38734	306	598	226	203	117	394	negative
Esrrb-mU6@38735	494	1051	835	353	300	731	negative
Esrrb-mU6@38736	736	1128	1464	580	519	911	negative
Esrrb-mU6@38737	841	2049	646	532	421	1338	negative
Esrrb-mU6@38738	312	529	616	152	275	358	negative
Esrrb-mU6@38739	30	111	19	0	11	15	negative
Esrrb-mU6@38740	511	1149	813	448	427	1124	negative
Esrrb-mU6@38741	351	487	326	309	153	594	negative
Esrrb-mU6@38742	358	301	427	78	179	386	negative
Esrrb-mU6@38743	470	1247	1031	598	431	1686	negative
Esrrb-mU6@38744	243	463	235	125	96	1042	negative
Esrrb-mU6@38745	121	280	60	38	66	119	negative
Esrrb-mU6@38746	1115	1058	1443	463	644	1586	negative
Esrrb-mU6@38747	58	132	8	19	6	87	negative
Esrrb-mU6@38748	224	257	176	226	100	295	negative
Esrrb-mU6@38749	158	1247	45	176	53	226	negative
Esrrb-mU6@38750	435	1052	463	667	290	722	negative
Esrrb-mU6@38751	20	68	11	17	14	383	negative
Esrrb-mU6@38752	557	1637	524	702	250	1704	negative
Esrrb-mU6@38753	330	700	613	392	295	551	negative
Esrrb-mU6@38754	576	2215	770	594	366	1674	negative
Esrrb-mU6@38755	352	234	650	192	224	658	negative
Esrrb-mU6@38756	923	2202	1368	689	604	2182	negative
Esrrb-mU6@38757	562	517	828	350	317	453	negative
Esrrb-mU6@38758	248	1353	124	354	101	767	negative
Esrrb-mU6@38759	574	472	1337	367	453	791	negative
Esrrb-mU6@38760	535	3666	601	451	325	1334	negative
Esrrb-mU6@38761	934	894	828	405	438	1681	negative
Esrrb-mU6@38762	109	208	40	38	52	167	negative
Esrrb-mU6@38763	338	594	407	176	163	405	negative
Esrrb-mU6@38764	626	1083	666	279	298	897	negative
Esrrb-mU6@38765	370	1282	583	220	239	415	negative
Esrrb-mU6@38766	180	796	64	240	62	339	negative
Esrrb-mU6@38767	420	1201	111	360	124	423	negative
Esrrb-mU6@38768	264	977	226	203	131	343	negative
Esrrb-mU6@38769	1015	1827	1008	733	453	2625	negative
Esrrb-mU6@38770	102	35	39	30	35	113	negative
Esrrb-mU6@38771	414	1558	251	458	184	3030	negative
Esrrb-mU6@38772	2111	1838	2968	1787	1272	4093	negative
Esrrb-mU6@38773	145	176	252	90	85	423	negative
Esrrb-mU6@38774	431	462	760	425	304	802	negative
Esrrb-mU6@38775	137	752	104	139	69	348	negative
Esrrb-mU6@38776	408	488	358	280	162	587	negative
Esrrb-mU6@38777	566	701	634	395	326	650	negative
Esrrb-mU6@38778	343	267	831	118	266	484	negative
Esrrb-mU6@38779	226	775	341	127	158	251	negative
Esrrb-mU6@38780	640	641	1202	337	470	1092	negative
Esrrb-mU6@38781	591	1385	799	620	303	1037	negative
Esrrb-mU6@38782	839	1553	858	1096	428	1461	negative
Esrrb-mU6@38783	347	1404	607	316	224	658	negative
Esrrb-mU6@38784	422	695	350	136	229	304	negative
Esrrb-mU6@38785	392	323	329	343	205	461	negative
Esrrb-mU6@38786	146	262	43	96	62	94	negative
Esrrb-mU6@38787	166	215	263	348	132	699	negative
Esrrb-mU6@38788	943	2363	1469	530	544	1551	negative
Esrrb-mU6@38789	799	1932	1561	456	551	1308	negative
Esrrb-mU6@38790	498	1105	568	629	273	624	negative
Esrrb-mU6@38791	485	416	765	156	331	661	negative
Esrrb-mU6@38792	152	636	187	110	98	387	negative
Esrrb-mU6@38793	635	1231	541	384	314	2635	negative
Esrrb-mU6@38794	641	1116	916	304	366	524	negative
Esrrb-mU6@38795	287	790	336	421	166	532	negative
Esrrb-mU6@38796	674	676	782	384	434	776	negative
Esrrb-mU6@38797	645	1212	549	403	308	342	negative
Esrrb-mU6@38798	529	2065	840	298	356	1099	negative
Esrrb-mU6@38799	504	1537	401	304	239	471	negative
Esrrb-mU6@38800	113	104	118	138	52	105	negative
Esrrb-mU6@38801	84	127	19	3	17	315	negative
Esrrb-mU6@38802	53	286	137	88	54	33	negative
Esrrb-mU6@38803	620	880	770	395	317	855	negative
Esrrb-mU6@38804	499	579	502	551	211	348	negative
Esrrb-mU6@38805	487	452	733	360	262	777	negative
Esrrb-mU6@38806	696	906	900	541	421	1176	negative
Esrrb-mU6@38807	67	106	20	3	22	45	negative
Esrrb-mU6@38808	506	230	775	345	343	828	negative
Esrrb-mU6@38809	395	356	247	309	159	751	negative
Esrrb-mU6@38810	415	533	574	489	267	760	negative
Esrrb-mU6@38811	701	734	403	398	289	943	negative
Esrrb-mU6@38812	1193	2515	2025	872	825	2071	negative
Esrrb-mU6@38813	448	2988	944	407	339	1059	negative
Esrrb-mU6@38814	675	1752	581	353	298	1009	negative
Esrrb-mU6@38815	457	834	855	279	359	512	negative
Esrrb-mU6@38816	465	697	407	244	187	596	negative
Esrrb-mU6@38817	1187	2223	1823	988	725	2093	negative
Esrrb-mU6@38818	475	209	998	325	321	574	negative
Esrrb-mU6@38819	220	371	449	154	163	351	negative
Esrrb-mU6@38820	324	849	776	359	269	847	negative
Esrrb-mU6@38821	534	483	851	332	339	595	negative
Esrrb-mU6@38822	576	1838	758	544	327	1011	negative
Esrrb-mU6@38823	438	733	385	429	214	592	negative
Esrrb-mU6@38824	455	698	442	228	232	516	negative
Esrrb-mU6@38825	212	376	509	72	182	513	negative
Esrrb-mU6@38826	534	1011	814	463	301	1154	negative
Esrrb-mU6@38827	74	152	284	60	76	109	negative
Esrrb-mU6@38828	1678	2452	2524	1426	1029	4202	negative
Esrrb-mU6@38829	907	2289	1184	457	521	1389	negative
Esrrb-mU6@38830	192	110	405	165	153	267	negative
Esrrb-mU6@38831	1635	2913	2376	1038	843	2520	negative
Esrrb-mU6@38832	1043	2051	2112	681	816	1489	negative
Esrrb-mU6@38833	678	798	407	214	256	511	negative
Esrrb-mU6@38834	651	2080	1192	885	423	1869	negative
Esrrb-mU6@38835	171	110	384	71	159	154	negative
Esrrb-mU6@38836	500	944	517	496	256	840	negative
Esrrb-mU6@38837	149	111	297	70	80	209	negative
Esrrb-mU6@38838	666	1287	893	476	393	748	negative
Esrrb-mU6@38839	1203	1645	1790	642	700	1470	negative
Esrrb-mU6@38840	408	2184	644	271	259	618	negative
Esrrb-mU6@38841	1545	2432	2042	811	902	2616	negative
Esrrb-mU6@38842	253	190	391	167	142	263	negative
Esrrb-mU6@38843	444	711	455	220	202	456	negative
Esrrb-mU6@38844	145	21	133	138	62	190	negative
Esrrb-mU6@38845	817	714	1012	541	429	1063	negative
Esrrb-mU6@38846	407	1045	597	164	222	384	negative
Esrrb-mU6@38847	139	182	196	114	76	121	negative
Esrrb-mU6@38848	90	89	34	129	50	92	negative
Esrrb-mU6@38849	1769	3451	1993	872	939	2223	negative
Esrrb-mU6@38850	143	41	362	154	89	56	negative
Esrrb-mU6@38851	239	662	336	190	146	530	negative
Esrrb-mU6@38852	176	322	107	177	68	237	negative
Esrrb-mU6@38853	311	687	728	255	265	599	negative
Esrrb-mU6@38854	400	578	775	266	274	637	negative
Esrrb-mU6@38855	596	827	1228	325	395	566	negative
Esrrb-mU6@38856	1315	2156	1059	1169	547	1709	negative
Esrrb-mU6@38857	161	571	358	143	134	793	negative
Esrrb-mU6@38858	503	1558	910	150	360	652	negative
Esrrb-mU6@38859	375	265	732	171	221	447	negative
