sgName	U1	Ck1	Mn1	U2	Ck2	Mn2	group
Dppa2-hU6@04983	407	264	145	303	278	236	test
Dppa2-hU6@04984	161	168	95	141	130	122	test
Dppa2-hU6@04985	82	56	57	79	61	37	test
Dppa2-hU6@04986	169	134	59	160	131	130	test
Dppa2-hU6@04987	240	175	114	136	146	76	test
Dppa2-hU6@04988	495	506	257	442	364	357	test
Dppa2-hU6@04989	172	188	88	125	134	84	test
Dppa2-hU6@04990	221	232	84	153	128	91	test
Dppa2-hU6@04991	83	58	53	96	91	70	test
Dppa2-hU6@04992	400	326	249	342	361	249	test
Dppa2-hU6@04993	121	136	65	156	104	104	test
Dppa2-hU6@04994	153	127	71	120	93	94	test
Dppa2-hU6@04995	96	63	57	85	87	57	test
Dppa2-hU6@04996	250	207	111	225	174	120	test
Dppa2-hU6@04997	352	333	228	238	163	212	test
Dppa2-hU6@04998	231	143	125	210	178	117	test
Dppa2-hU6@04999	274	320	199	421	376	265	test
Dppa2-hU6@05000	262	217	156	198	184	163	test
Dppa2-hU6@05001	295	179	250	184	142	144	test
Dppa2-hU6@05002	180	221	71	209	114	109	test
Dppa2-hU6@05003	223	283	261	238	204	149	test
Dppa2-hU6@05004	156	150	150	148	76	78	test
Dppa2-hU6@05005	13	25	2	26	15	32	test
Dppa2-hU6@05006	123	145	114	145	117	121	test
Dppa2-hU6@05007	218	121	86	257	256	200	test
Dppa2-hU6@05008	162	77	59	103	118	81	test
Dppa2-hU6@05009	242	278	124	202	143	160	test
Dppa2-hU6@05010	127	106	76	115	63	68	test
Dppa2-hU6@05011	167	221	115	176	152	106	test
Dppa2-hU6@05012	252	297	154	241	230	194	test
Dppa2-hU6@05013	650	457	258	408	279	307	test
Dppa2-hU6@05014	344	228	92	285	168	143	test
Dppa2-hU6@05015	186	203	75	151	119	68	test
Dppa2-hU6@05016	318	257	173	272	165	170	test
Dppa2-hU6@05017	819	700	446	380	364	256	test
Dppa2-hU6@05018	450	400	271	306	223	270	test
Dppa2-hU6@05019	206	86	70	161	103	83	test
Dppa2-hU6@05020	216	132	58	218	84	81	test
Dppa2-hU6@05021	368	270	133	269	234	235	test
Dppa2-hU6@05022	896	391	400	450	414	322	test
Dppa2-hU6@05023	731	620	310	675	600	448	test
Dppa2-hU6@05024	897	655	468	747	652	494	test
Dppa2-hU6@05025	195	169	95	130	114	124	test
Dppa2-hU6@05026	123	101	30	78	81	56	test
Dppa2-hU6@05027	400	391	225	314	200	229	test
Dppa2-hU6@05028	678	624	398	487	452	372	test
Dppa2-hU6@05029	68	69	26	28	35	24	test
Dppa2-hU6@05030	59	68	64	55	44	36	test
Dppa2-hU6@05031	125	155	54	152	87	71	test
Dppa2-hU6@05032	147	122	97	154	135	97	test
Dppa2-hU6@05033	158	107	87	136	69	89	test
Dppa2-hU6@05034	309	249	120	272	171	144	test
Dppa2-hU6@05035	203	184	112	123	85	95	test
Dppa2-hU6@05036	433	345	228	385	390	219	test
Dppa2-hU6@05037	257	219	174	245	199	173	test
Dppa2-hU6@05038	268	121	151	275	175	200	test
Dppa2-hU6@05039	350	217	109	245	227	175	test
Dppa2-hU6@05040	876	264	291	630	470	370	test
Dppa2-hU6@05041	512	407	280	457	294	312	test
Dppa2-hU6@05042	476	382	222	413	313	161	test
Dppa2-hU6@05043	105	89	60	108	77	47	test
Dppa2-hU6@05044	217	191	171	267	183	127	test
Dppa2-hU6@05045	353	305	214	336	282	246	test
Dppa2-hU6@05046	269	204	147	259	173	187	test
Dppa2-hU6@05047	449	322	222	311	252	151	test
Dppa2-hU6@05048	103	117	39	90	49	78	test
Dppa2-hU6@05049	108	77	69	84	67	51	test
Dppa2-hU6@05050	433	344	221	304	217	182	test
Dppa2-hU6@05051	420	236	180	323	159	203	test
Dppa2-hU6@05052	343	237	133	339	232	127	test
Dppa2-hU6@05053	733	351	214	453	432	373	test
Dppa2-hU6@05054	354	248	241	290	194	170	test
Dppa2-hU6@05055	253	219	178	211	151	153	test
Dppa2-hU6@05056	450	270	189	273	213	244	test
Dppa2-hU6@05057	357	176	104	263	193	150	test
Dppa2-hU6@05058	509	286	194	357	324	262	test
Dppa2-hU6@05059	512	250	261	429	356	272	test
Dppa2-hU6@05060	330	191	132	358	279	186	test
Dppa2-hU6@05061	808	348	283	578	451	309	test
Dppa2-hU6@05062	806	235	236	524	453	349	test
Dppa2-hU6@05063	233	157	73	178	140	99	test
Dppa2-hU6@05064	180	177	155	194	194	133	test
Dppa2-hU6@05065	785	461	366	478	370	279	test
Dppa2-hU6@05066	420	260	266	350	248	230	test
Dppa2-hU6@05067	587	303	205	290	191	150	test
Dppa2-hU6@05068	194	156	118	137	93	99	test
Dppa2-hU6@05069	206	204	103	175	95	111	test
Dppa2-hU6@05070	85	53	22	111	75	46	test
Dppa2-hU6@05071	407	257	138	377	287	263	test
Dppa2-hU6@05072	274	318	162	306	255	225	test
Dppa2-hU6@05073	136	113	55	117	111	119	test
Dppa2-hU6@05074	375	222	201	339	260	233	test
Dppa2-hU6@05075	468	351	283	380	320	261	test
Dppa2-hU6@05076	372	255	156	207	196	138	test
Dppa2-hU6@05077	452	167	121	268	261	205	test
Dppa2-hU6@05078	421	264	120	352	271	242	test
Dppa2-hU6@05079	382	347	225	327	383	267	test
Dppa2-hU6@05080	290	167	132	243	158	94	test
Dppa2-hU6@05081	431	427	295	359	224	162	test
Dppa2-hU6@05082	209	146	105	152	152	176	test
Dppa2-hU6@05083	417	268	198	269	231	225	test
Dppa2-hU6@05084	341	395	162	263	234	118	test
Dppa2-hU6@05085	293	273	154	233	247	200	test
Dppa2-hU6@05086	464	384	228	343	228	195	test
Dppa2-hU6@05087	983	549	499	761	610	481	test
Dppa2-hU6@05088	416	311	152	326	296	179	test
Dppa2-hU6@05089	560	452	336	418	373	354	test
Dppa2-hU6@05090	446	232	120	255	152	92	test
Dppa2-hU6@05091	555	429	216	528	337	374	test
Dppa2-hU6@05092	349	354	235	225	174	157	test
Dppa2-hU6@05093	822	335	351	767	543	437	test
Dppa2-hU6@05094	449	204	166	222	136	130	test
Dppa2-hU6@05095	437	356	230	375	326	258	test
Dppa2-hU6@05096	633	376	432	384	302	186	test
Dppa2-hU6@05097	517	357	323	334	283	187	test
Dppa2-hU6@05098	466	274	271	404	261	300	test
Dppa2-hU6@05099	694	466	376	478	386	254	test
Dppa2-hU6@05100	557	268	226	458	354	224	test
Dppa2-hU6@05101	489	387	161	302	225	177	test
Dppa2-hU6@05102	310	110	132	133	151	101	test
Dppa2-hU6@05103	244	157	176	160	107	112	test
Dppa2-hU6@05104	170	141	128	154	98	75	test
Dppa2-hU6@05105	55	20	55	76	61	83	test
Dppa2-hU6@05106	434	360	275	327	273	313	test
Dppa2-hU6@05107	180	128	100	163	152	144	test
Dppa2-hU6@05108	155	103	73	165	107	122	test
Dppa2-hU6@05109	176	180	123	129	128	138	test
Dppa2-hU6@05110	190	171	142	226	184	192	test
Dppa2-hU6@05111	344	257	196	321	242	191	test
Dppa2-hU6@05112	185	134	88	194	137	138	test
Dppa2-hU6@05113	252	100	161	235	196	146	test
Dppa2-hU6@05114	690	496	414	522	412	336	test
Dppa2-hU6@05115	381	226	154	219	142	170	test
Dppa2-hU6@05116	763	581	316	554	393	385	test
Dppa2-hU6@05117	474	335	218	291	236	211	test
Dppa2-hU6@05118	187	183	139	140	107	151	test
Dppa2-hU6@05119	153	88	87	128	96	59	test
Dppa2-hU6@05120	280	193	202	280	235	184	test
Dppa2-hU6@05121	392	229	117	222	231	133	test
Dppa2-hU6@05122	254	126	102	115	112	84	test
Dppa2-hU6@05123	469	261	180	334	225	256	test
Dppa2-hU6@05124	559	333	216	320	287	244	test
Dppa2-hU6@05125	378	344	256	320	223	202	test
Dppa2-hU6@05126	461	285	211	347	228	219	test
Dppa2-hU6@05127	421	380	252	255	247	221	test
Dppa2-hU6@05128	331	244	123	259	246	186	test
Dppa2-hU6@05129	197	186	86	157	166	150	test
Dppa2-hU6@05130	236	223	216	136	142	133	test
Dppa2-hU6@05131	427	239	159	417	274	294	test
Dppa2-hU6@05132	186	174	138	83	83	59	test
Dppa2-hU6@05133	49	87	51	67	45	37	test
Dppa2-hU6@05134	299	273	167	236	196	198	test
Dppa2-hU6@05135	215	154	150	141	121	80	test
Dppa2-hU6@05136	238	181	190	278	162	159	test
Dppa2-hU6@05137	436	218	143	294	277	178	test
Dppa2-hU6@05138	235	118	54	137	89	82	test
Dppa2-hU6@05139	679	540	386	429	318	276	test
Dppa2-hU6@05140	377	292	172	246	237	191	test
Dppa2-hU6@05141	147	108	80	81	55	57	test
Dppa2-hU6@05142	622	380	245	413	289	283	test
Dppa2-hU6@05143	321	241	144	253	214	157	test
Dppa2-hU6@05144	826	754	468	558	474	392	test
Dppa2-hU6@05145	43	21	10	48	30	35	test
Dppa2-hU6@05146	53	63	33	22	10	23	test
Dppa2-hU6@05147	112	104	65	55	52	44	test
Dppa2-hU6@05148	279	280	175	285	248	171	test
Dppa2-hU6@05149	270	320	197	185	170	162	test
Dppa2-hU6@05150	426	278	284	438	422	250	test
Dppa2-hU6@05151	844	756	357	657	462	366	test
Dppa2-hU6@05152	399	449	180	298	243	160	test
Dppa2-hU6@05153	332	245	156	181	172	174	test
Dppa2-hU6@05154	221	190	69	187	147	99	test
Dppa2-hU6@05155	179	95	116	109	69	113	test
Dppa2-hU6@05156	712	584	407	705	582	518	test
Dppa2-hU6@05157	354	228	197	273	195	147	test
Dppa2-hU6@05158	630	434	235	534	319	258	test
Dppa2-hU6@05159	758	346	155	458	351	332	test
Dppa2-hU6@05160	266	155	130	159	162	108	test
Dppa2-hU6@05161	535	440	400	458	488	352	test
Dppa2-hU6@05162	280	149	139	214	156	139	test
Dppa2-hU6@05163	313	311	196	201	135	160	test
Dppa2-hU6@05164	280	173	187	203	166	144	test
Dppa2-hU6@05165	351	318	241	258	264	183	test
Dppa2-hU6@05166	253	168	64	187	115	135	test
Dppa2-hU6@05167	653	468	289	564	330	310	test
Dppa2-hU6@05168	773	522	367	593	460	447	test
Dppa2-hU6@05169	265	164	155	236	178	174	test
Dppa2-hU6@05170	177	72	87	172	100	78	test
Dppa2-hU6@05171	649	387	267	630	372	357	test
Dppa2-hU6@05172	306	261	188	178	166	165	test
Dppa2-hU6@05173	420	462	201	252	169	198	test
Dppa2-hU6@05174	412	99	147	280	149	201	test
Dppa2-hU6@05175	316	216	118	208	130	138	test
Dppa2-hU6@05176	363	307	257	382	207	238	test
Dppa2-hU6@05177	329	149	117	223	224	108	test
Dppa2-hU6@05178	382	315	254	354	301	294	test
Dppa2-hU6@05179	347	258	162	314	257	238	test
Dppa2-hU6@05180	257	178	176	175	180	143	test
Dppa2-hU6@05181	324	153	124	413	246	166	test
Dppa2-hU6@05182	425	257	156	185	124	103	test
Dppa2-hU6@05183	443	326	184	270	224	192	test
Dppa2-hU6@05184	446	354	235	349	230	253	test
Dppa2-hU6@05185	171	219	72	174	143	74	test
Dppa2-hU6@05186	204	51	51	135	118	106	test
Dppa2-hU6@05187	819	495	441	636	580	541	test
Dppa2-hU6@05188	349	272	160	303	230	202	test
Dppa2-hU6@05189	241	194	159	275	232	154	test
Dppa2-hU6@05190	272	306	134	330	248	232	test
Dppa2-hU6@05191	1033	699	518	762	601	462	test
Dppa2-hU6@05192	338	182	198	224	182	190	test
Dppa2-hU6@05193	806	607	420	649	525	407	test
Dppa2-hU6@05194	418	327	214	327	292	241	test
Dppa2-hU6@05195	276	304	139	311	273	260	test
Dppa2-hU6@05196	435	235	285	341	255	197	test
Dppa2-hU6@05197	332	154	196	266	213	97	test
Dppa2-hU6@05198	539	258	207	509	330	338	test
Dppa2-hU6@05199	354	275	179	298	168	252	test
Dppa2-hU6@05200	320	179	119	241	198	182	test
Dppa2-hU6@05201	662	396	276	451	397	314	test
Dppa2-hU6@05202	1223	837	577	952	939	761	test
Dppa2-hU6@05203	433	304	210	227	254	202	test
Dppa2-hU6@05204	486	379	222	435	282	241	test
Dppa2-hU6@05205	365	353	206	270	223	185	test
Dppa2-hU6@05206	643	502	311	428	347	355	test
Dppa2-hU6@05207	247	85	80	119	95	66	test
Dppa2-hU6@05208	526	464	318	453	333	302	test
Dppa2-hU6@05209	521	514	386	466	316	293	test
Dppa2-hU6@05210	293	197	87	254	192	181	test
Dppa2-hU6@05211	102	117	36	100	78	52	test
Dppa2-hU6@05212	227	117	105	174	191	146	test
Dppa2-hU6@05213	491	430	320	521	474	342	test
Dppa2-hU6@05214	773	489	341	480	417	367	test
Dppa2-hU6@05215	643	247	151	339	229	237	test
Dppa2-hU6@05216	325	267	181	324	194	191	test
Dppa2-hU6@05217	560	315	256	422	334	313	test
Dppa2-hU6@05218	425	363	246	247	212	125	test
Dppa2-hU6@05219	248	208	157	191	213	137	test
Dppa2-hU6@05220	426	378	171	251	193	173	test
Dppa2-hU6@05221	230	107	134	245	183	140	test
Dppa2-hU6@05222	275	235	190	238	165	163	test
Dppa2-hU6@05223	378	259	166	216	212	129	test
Dppa2-hU6@05224	249	272	113	226	246	137	test
Dppa2-hU6@05225	518	420	371	391	389	278	test
Dppa2-hU6@05226	342	190	128	191	178	134	test
Dppa2-hU6@05227	349	172	57	217	85	92	test
Dppa2-hU6@05228	448	382	269	433	335	256	test
Dppa2-hU6@05229	168	108	99	153	134	68	test
Dppa2-hU6@05230	345	201	174	305	240	199	test
Dppa2-hU6@05231	188	101	90	130	133	72	test
Dppa2-hU6@05232	181	226	98	149	99	79	test
Dppa2-hU6@05233	151	113	93	62	87	75	test
Dppa2-hU6@05234	152	120	74	79	103	93	test
Dppa2-hU6@05235	446	291	196	361	307	223	test
Dppa2-hU6@05236	364	260	226	242	168	128	test
Dppa2-hU6@05237	852	481	388	500	351	257	test
Dppa2-hU6@05238	288	78	82	211	115	102	test
Dppa2-hU6@05239	363	382	176	302	235	196	test
Dppa2-hU6@05240	356	290	164	342	265	181	test
Dppa2-hU6@05241	594	498	282	536	376	403	test
Dppa2-hU6@05242	434	284	185	377	244	212	test
Dppa2-hU6@05243	345	178	191	248	181	176	test
Dppa2-hU6@05244	196	124	98	163	119	102	test
Dppa2-hU6@05245	140	76	60	88	94	104	test
Dppa2-hU6@05246	156	112	69	121	107	76	test
Dppa2-hU6@05247	136	150	48	112	72	85	test
Dppa2-hU6@05248	395	297	182	386	351	248	test
Dppa2-hU6@05249	398	220	186	308	238	164	test
Dppa2-hU6@05250	214	115	106	139	143	124	test
Dppa2-hU6@05251	320	265	174	309	252	249	test
Dppa2-hU6@05252	282	109	187	195	131	166	test
Dppa2-hU6@05253	218	228	205	234	157	97	test
Dppa2-hU6@05254	627	310	193	494	288	270	test
Dppa2-hU6@05255	138	82	17	130	103	82	test
Dppa2-hU6@05256	230	219	178	199	184	150	test
Dppa2-hU6@05257	316	290	223	293	238	208	test
Dppa2-hU6@05258	286	159	110	278	165	176	test
Dppa2-hU6@05259	127	102	54	167	96	132	test
Dppa2-hU6@05260	80	77	40	70	76	49	test
Dppa2-hU6@05261	104	94	15	69	52	68	test
Dppa2-hU6@05262	168	141	37	128	79	92	test
Dppa2-hU6@05263	262	193	154	195	200	132	test
Dppa2-hU6@05264	125	68	48	43	55	48	test
Dppa2-hU6@05265	180	134	78	114	130	150	test
Dppa2-hU6@05266	163	128	145	152	89	77	test
Dppa2-hU6@05267	147	150	68	117	90	57	test
Dppa2-hU6@05268	278	242	176	156	98	117	test
Dppa2-hU6@05269	109	107	86	106	73	75	test
Dppa2-hU6@05270	155	67	126	147	117	86	test
Dppa2-hU6@05271	257	246	166	246	205	121	test
Dppa2-hU6@05272	108	130	115	121	121	69	test
Dppa2-hU6@05273	146	168	53	187	172	144	test
Dppa2-hU6@05274	242	124	191	148	160	127	test
Dppa2-hU6@05275	74	39	19	53	52	63	test
Dppa2-hU6@05276	153	126	77	143	158	112	test
Dppa2-hU6@05277	88	84	66	127	86	17	test
Dppa2-hU6@05278	86	47	57	57	49	42	test
Dppa2-hU6@05279	84	50	78	49	76	25	test
Dppa2-hU6@05280	173	215	116	170	133	136	test
Dppa2-hU6@05281	95	79	62	147	86	101	test
Dppa2-hU6@05282	122	125	83	130	116	80	test
Dppa2-hU6@05283	108	128	56	76	62	40	test
Dppa2-hU6@05284	581	395	297	513	424	320	test
Dppa2-hU6@05285	202	173	150	124	73	86	test
Dppa2-hU6@05286	46	74	50	52	40	61	test
Dppa2-hU6@05287	98	110	43	112	78	86	test
Dppa2-hU6@05288	56	89	31	82	37	39	test
Dppa2-hU6@05289	33	29	46	40	21	25	test
Dppa2-hU6@05290	97	53	22	61	60	52	test
Dppa2-hU6@05291	142	81	72	159	151	130	test
Dppa2-hU6@05292	411	350	149	254	178	163	test
Dppa2-hU6@05293	317	203	151	164	142	153	test
Dppa2-hU6@05294	212	171	96	135	146	139	test
Dppa2-hU6@05295	487	326	225	301	214	164	test
Dppa2-hU6@05296	164	100	79	119	81	71	test
Dppa2-hU6@05297	239	157	64	191	164	94	test
Dppa2-hU6@05298	133	64	47	83	93	49	test
Dppa2-hU6@05299	166	119	136	163	103	115	test
Dppa2-hU6@05300	153	168	48	132	84	53	test
Dppa2-hU6@05301	372	324	221	356	270	233	test
Dppa2-hU6@05302	138	121	34	122	107	117	test
Dppa2-hU6@05303	82	73	117	113	49	54	test
Dppa2-hU6@05304	202	206	125	135	108	107	test
Dppa2-hU6@05305	244	265	241	156	136	87	test
Dppa2-hU6@05306	197	152	109	124	101	120	test
Dppa2-hU6@05307	157	175	102	156	143	157	test
Dppa2-hU6@05308	197	184	180	200	213	153	test
Dppa2-hU6@05309	567	388	299	392	313	249	test
Dppa2-hU6@05310	288	230	151	159	150	133	test
Dppa2-hU6@05311	311	241	238	369	245	226	test
Dppa2-hU6@05312	125	112	56	71	52	90	test
Dppa2-hU6@05313	124	85	65	84	97	77	test
Dppa2-hU6@05314	177	135	94	132	136	100	test
Dppa2-hU6@05315	111	98	69	124	62	74	test
Dppa2-hU6@05316	229	201	101	158	128	92	test
Dppa2-hU6@05317	218	156	65	158	177	115	test
Dppa2-hU6@05318	130	179	63	151	119	81	test
Dppa2-hU6@05319	77	72	49	93	37	42	test
Dppa2-hU6@05320	101	67	19	51	56	32	test
Dppa2-hU6@05321	248	153	45	156	87	90	test
Dppa2-hU6@05322	62	42	31	33	9	19	test
Dppa2-hU6@05323	443	318	258	207	208	153	test
Dppa2-hU6@05324	199	129	143	191	159	152	test
Dppa2-hU6@05325	173	171	61	119	109	100	test
Dppa2-hU6@05326	152	149	61	133	127	133	test
Dppa2-hU6@05327	84	50	21	63	47	41	test
Dppa2-hU6@05328	75	35	44	32	42	42	test
Dppa2-hU6@05329	122	90	114	166	55	107	test
Dppa2-hU6@05330	40	28	5	69	22	36	test
Dppa2-hU6@05331	37	28	17	33	36	18	test
Dppa2-hU6@05332	23	32	15	28	20	21	test
Dppa2-hU6@05333	345	357	153	240	173	157	test
Dppa2-hU6@05334	61	29	47	85	48	63	test
Dppa2-hU6@05335	24	20	22	48	39	40	test
Dppa2-hU6@05336	30	25	11	43	37	42	test
Dppa2-hU6@05337	93	48	36	62	48	83	test
Dppa2-hU6@05338	126	116	72	132	140	110	test
Dppa2-hU6@05339	80	61	63	55	47	35	test
Dppa2-hU6@05340	25	57	13	52	17	36	test
Dppa2-hU6@05341	312	135	134	176	166	167	test
Dppa2-hU6@05342	208	109	129	230	161	114	test
Dppa2-hU6@05343	134	49	35	109	78	63	test
Dppa2-hU6@05344	394	230	193	322	237	222	test
Dppa2-hU6@05345	43	81	26	88	52	58	test
Dppa2-hU6@05346	73	23	28	45	32	38	test
Dppa2-hU6@05347	53	66	44	60	64	34	test
Dppa2-hU6@05348	135	129	114	105	94	41	test
Dppa2-hU6@05349	171	93	87	144	127	116	test
Dppa2-hU6@05350	230	183	156	179	138	128	test
Dppa2-hU6@05351	117	96	87	126	109	61	test
Dppa2-hU6@05352	117	101	49	106	84	83	test
Dppa2-hU6@05353	100	59	31	14	23	12	test
Dppa2-hU6@05354	53	25	26	24	22	9	test
Dppa2-hU6@05355	473	187	223	309	218	217	test
Dppa2-hU6@05356	99	44	48	71	43	33	test
Dppa2-hU6@05357	48	55	16	47	64	64	test
Dppa2-hU6@05358	131	161	62	152	57	74	test
Dppa2-hU6@05359	421	361	244	478	381	331	test
Dppa2-hU6@05360	94	73	44	84	132	78	test
Dppa2-hU6@05361	73	129	67	77	114	68	test
Dppa2-hU6@05362	199	240	104	132	122	127	test
Dppa2-hU6@05363	305	156	162	166	185	80	test
Dppa2-hU6@05364	132	281	214	118	115	100	test
Dppa2-hU6@05365	78	58	32	47	42	47	test
Dppa2-hU6@05366	248	151	93	279	139	154	test
Dppa2-hU6@05367	113	100	38	126	133	81	test
Dppa2-hU6@05368	288	247	193	168	140	126	test
Dppa2-hU6@05369	163	155	119	127	96	57	test
Dppa2-hU6@05370	100	72	80	102	93	75	test
Dppa2-hU6@05371	197	143	78	192	128	123	test
Dppa2-hU6@05372	136	62	43	99	58	62	test
Dppa2-hU6@05373	119	103	60	89	75	57	test
Dppa2-hU6@05374	158	148	111	173	157	117	test
Dppa2-hU6@05375	102	84	36	33	26	21	test
Dppa2-hU6@05376	182	133	93	148	141	107	test
Dppa2-hU6@05377	255	147	102	161	137	121	test
Dppa2-hU6@05378	97	78	29	79	54	38	test
Dppa2-hU6@05379	359	290	103	248	246	205	test
Dppa2-hU6@05380	112	72	84	113	72	76	test
Dppa2-hU6@05381	152	100	48	127	99	94	test
Dppa2-hU6@05382	121	145	30	140	144	90	test
Dppa2-hU6@05383	252	224	163	175	172	142	test
Dppa2-hU6@05384	101	63	25	66	53	37	test
Dppa2-hU6@05385	83	68	37	83	51	57	test
Dppa2-hU6@05386	64	61	32	92	50	17	test
Dppa2-hU6@05387	220	135	75	204	158	112	test
Dppa2-hU6@05388	70	72	41	75	52	55	test
Dppa2-hU6@05389	237	81	69	127	114	73	test
Dppa2-hU6@05390	100	10	18	82	49	33	test
Dppa2-hU6@05391	214	86	87	152	97	58	test
Dppa2-hU6@05392	184	97	44	140	83	82	test
Dppa2-hU6@05393	486	251	130	354	306	350	test
Dppa2-hU6@05394	269	102	48	174	117	132	test
Dppa2-hU6@05395	379	288	221	408	282	280	test
Dppa2-hU6@05396	421	272	104	367	309	221	test
Dppa2-hU6@05397	339	217	131	199	133	125	test
Dppa2-hU6@05398	268	154	92	199	174	146	test
Dppa2-hU6@05399	147	53	96	125	106	66	test
Dppa2-hU6@05400	314	257	98	216	169	112	test
Dppa2-hU6@05401	224	93	61	213	173	116	test
Dppa2-hU6@05402	240	205	151	136	143	100	test
Dppa2-hU6@05403	186	141	66	144	133	112	test
Dppa2-hU6@05404	188	89	112	141	82	78	test
Dppa2-hU6@05405	193	95	76	101	73	53	test
Dppa2-hU6@05406	193	244	85	217	137	98	test
Dppa2-hU6@05407	107	137	89	123	59	39	test
Dppa2-hU6@05408	169	142	55	131	104	91	test
Dppa2-hU6@05409	63	94	36	116	63	56	test
Dppa2-hU6@05410	65	48	85	42	25	15	test
Dppa2-hU6@05411	77	49	28	105	69	53	test
Dppa2-hU6@05412	70	71	87	86	60	36	test
Dppa2-hU6@05413	66	24	28	45	31	44	test
Dppa2-hU6@05414	419	359	159	404	356	219	test
Dppa2-hU6@05415	317	328	181	399	318	323	test
Dppa2-hU6@05416	306	258	161	391	401	361	test
Dppa2-hU6@05417	216	84	135	130	104	76	test
Dppa2-hU6@05418	119	28	34	86	50	30	test
Dppa2-hU6@05419	55	63	6	62	30	45	test
Dppa2-hU6@05420	366	410	200	360	277	253	test
Dppa2-hU6@05421	81	80	41	67	31	19	test
Dppa2-hU6@05422	216	161	99	120	84	96	test
Dppa2-hU6@05423	144	95	66	92	110	61	test
Dppa2-hU6@05424	247	313	158	161	164	115	test
Dppa2-hU6@05425	150	43	28	125	53	78	test
Dppa2-hU6@05426	104	101	72	129	73	67	test
Dppa2-hU6@05427	152	110	72	145	92	104	test
Dppa2-hU6@05428	170	109	92	197	127	95	test
Dppa2-hU6@05429	260	113	55	196	152	140	test
Dppa2-hU6@05430	421	248	169	229	191	169	test
Dppa2-hU6@05431	265	155	139	208	190	146	test
Dppa2-hU6@05432	260	182	92	192	145	138	test
Dppa2-hU6@05433	223	152	144	144	109	121	test
Dppa2-hU6@05434	200	97	40	94	106	71	test
Dppa2-hU6@05435	266	270	147	254	168	175	test
Dppa2-hU6@05436	109	129	54	116	104	86	test
Dppa2-hU6@05437	136	57	29	101	83	58	test
Dppa2-hU6@05438	126	127	95	98	95	90	test
Dppa2-hU6@05439	246	224	147	225	170	158	test
Dppa2-hU6@05440	420	261	227	369	320	299	test
Dppa2-hU6@05441	431	260	258	353	237	281	test
Dppa2-hU6@05442	158	206	173	134	148	107	negative
Dppa2-hU6@05443	421	326	144	346	286	210	negative
Dppa2-hU6@05444	481	549	218	456	330	250	negative
Dppa2-hU6@05445	226	324	133	194	170	117	negative
Dppa2-hU6@05446	396	305	196	307	275	221	negative
Dppa2-hU6@05447	426	456	225	343	334	251	negative
Dppa2-hU6@05448	715	628	481	470	430	374	negative
Dppa2-hU6@05449	454	466	210	381	369	234	negative
Dppa2-hU6@05450	452	282	120	328	229	187	negative
Dppa2-hU6@05451	420	311	245	376	333	255	negative
Dppa2-hU6@05452	318	225	82	243	134	149	negative
Dppa2-hU6@05453	260	161	270	187	204	161	negative
Dppa2-hU6@05454	885	742	542	816	653	521	negative
Dppa2-hU6@05455	292	246	169	187	150	152	negative
Dppa2-hU6@05456	301	146	119	300	225	214	negative
Dppa2-hU6@05457	580	345	211	483	379	272	negative
Dppa2-hU6@05458	471	313	214	585	412	399	negative
Dppa2-hU6@05459	320	268	222	292	210	175	negative
Dppa2-hU6@05460	123	101	50	135	91	39	negative
Dppa2-hU6@05461	194	151	79	203	151	126	negative
Dppa2-hU6@05462	330	292	201	297	278	182	negative
Dppa2-hU6@05463	536	543	257	468	396	277	negative
Dppa2-hU6@05464	850	627	466	939	558	541	negative
Dppa2-hU6@05465	481	327	214	475	378	312	negative
Dppa2-hU6@05466	168	175	123	142	107	79	negative
Dppa2-hU6@05467	201	150	203	172	147	153	negative
Dppa2-hU6@05468	533	206	114	336	217	203	negative
Dppa2-hU6@05469	546	490	325	359	335	287	negative
Dppa2-hU6@05470	265	136	85	134	95	113	negative
Dppa2-hU6@05471	118	108	68	104	88	77	negative
Dppa2-hU6@05472	92	93	50	87	78	48	negative
Dppa2-hU6@05473	334	318	216	234	254	199	negative
Dppa2-hU6@05474	548	274	167	360	355	194	negative
Dppa2-hU6@05475	629	285	188	428	312	328	negative
Dppa2-hU6@05476	617	552	311	464	412	299	negative
Dppa2-hU6@05477	302	342	173	437	387	338	negative
Dppa2-hU6@05478	530	534	268	634	510	470	negative
Dppa2-hU6@05479	557	400	413	553	464	402	negative
Dppa2-hU6@05480	452	272	168	402	338	283	negative
Dppa2-hU6@05481	288	286	112	180	180	179	negative
Dppa2-hU6@05482	823	529	283	689	552	488	negative
Dppa2-hU6@05483	647	426	300	677	613	488	negative
Dppa2-hU6@05484	267	161	100	134	119	97	negative
Dppa2-hU6@05485	418	339	210	396	374	323	negative
Dppa2-hU6@05486	80	88	57	82	62	56	negative
