gRNA	XR016	XR017	XR018	XR019	XR020	XR021	XR022	XR023	XR024	XR025	group
FMR1AFF2@15990	792	483	446	324	3131	4138	2237	3137	1340	161	test
FMR1AFF2@15991	125	321	2646	2764	562	622	504	470	338	396	test
FMR1AFF2@15992	307	334	7933	9485	1894	2098	1340	1653	929	414	test
FMR1AFF2@15993	298	325	377	176	488	619	445	378	416	30	test
FMR1AFF2@15994	540	302	2946	3289	673	888	647	618	1143	2534	test
FMR1AFF2@15995	233	325	294	169	173	216	288	164	361	23	test
FMR1AFF2@15996	287	441	393	199	55	13	235	12	246	9	test
FMR1AFF2@15997	663	406	404	266	59	38	266	8	159	14	test
FMR1AFF2@15998	262	405	3695	3937	752	886	678	712	323	33	test
FMR1AFF2@15999	403	274	294	175	45	22	212	6	156	1	test
FMR1AFF2@16000	424	281	253	173	62	18	194	13	310	309	test
FMR1AFF2@16001	104	353	288	147	46	10	138	27	55	12	test
FMR1AFF2@16002	75	343	216	153	58	8	133	41	6	1	test
FMR1AFF2@16003	999	413	482	274	78	16	311	61	297	68	test
FMR1AFF2@16004	608	500	438	299	79	23	237	4	18	23	test
FMR1AFF2@16005	770	464	516	274	76	8	289	42	485	33	test
FMR1AFF2@16006	207	431	387	207	63	23	189	30	383	1	test
FMR1AFF2@16007	746	503	584	323	93	40	327	9	366	31	test
FMR1AFF2@16008	265	440	332	216	247	364	322	300	1390	3652	test
FMR1AFF2@16009	285	196	232	134	36	13	160	54	4	20	test
FMR1AFF2@16010	339	234	258	147	47	43	132	26	369	3	test
FMR1AFF2@16011	174	319	228	144	49	34	156	81	204	10	test
FMR1AFF2@16012	338	258	264	163	36	11	177	24	196	6	test
FMR1AFF2@16013	910	450	522	327	67	30	318	38	185	9	test
FMR1AFF2@16014	110	413	295	169	60	14	217	32	35	3	test
FMR1AFF2@16015	1131	407	1069	829	173	122	477	125	362	43	test
FMR1AFF2@16016	546	416	406	213	62	71	240	58	684	1580	test
FMR1AFF2@16017	132	225	189	138	29	43	106	1	95	13	test
FMR1AFF2@16018	466	328	304	205	65	9	198	24	169	39	test
FMR1AFF2@16019	194	350	278	171	322	325	365	275	167	24	test
FMR1AFF2@16020	553	475	484	300	102	181	316	91	1237	2565	test
FMR1AFF2@16021	461	535	545	324	71	9	287	67	383	4	test
FMR1AFF2@16022	259	385	407	348	91	46	235	99	41	17	test
FMR1AFF2@16023	24	340	199	119	39	3	153	0	116	9	test
FMR1AFF2@16024	128	397	307	159	56	3	205	1	134	3	test
FMR1AFF2@16025	556	468	434	282	285	219	382	318	122	20	test
FMR1AFF2@16026	234	400	343	207	34	24	203	30	473	270	test
FMR1AFF2@16027	287	349	282	157	41	3	164	51	335	15	test
FMR1AFF2@16028	143	218	1381	1556	309	351	305	308	154	46	test
FMR1AFF2@16029	5	55	47	21	8	12	19	8	90	264	test
FMR1AFF2@16030	1034	437	619	291	87	18	359	80	285	47	test
FMR1AFF2@16031	389	221	1644	1908	365	452	397	338	172	18	test
FMR1AFF2@16032	254	329	1916	2036	432	423	421	324	258	28	test
FMR1AFF2@16033	582	389	405	243	84	49	285	40	205	28	test
FMR1AFF2@16034	273	282	255	152	66	8	170	21	8	1	test
FMR1AFF2@16035	186	269	231	139	60	67	175	11	36	31	test
FMR1AFF2@16036	611	363	411	252	69	8	303	23	85	28	test
FMR1AFF2@16037	372	316	859	818	5815	7491	3975	5783	2805	347	test
FMR1AFF2@16038	577	481	2673	3085	653	753	631	566	263	53	test
FMR1AFF2@16039	137	429	306	164	48	5	188	108	159	1	test
FMR1AFF2@16040	202	188	234	136	3075	4504	2052	3128	1426	440	test
FMR1AFF2@16041	343	427	330	197	60	76	220	53	619	1555	test
FMR1AFF2@16042	193	435	310	185	53	9	212	70	230	12	test
FMR1AFF2@16043	2	78	55	40	14	1	35	1	2	2	test
FMR1AFF2@16044	211	340	283	178	1970	2556	1628	1842	993	95	test
FMR1AFF2@16045	1184	396	594	371	3220	3828	2561	2927	1520	281	test
FMR1AFF2@16046	450	528	450	324	95	287	267	209	2238	6500	test
FMR1AFF2@16047	518	435	398	208	63	27	254	9	220	57	test
FMR1AFF2@16048	2668	638	1030	571	189	53	587	100	841	285	test
FMR1AFF2@16049	860	486	499	312	91	15	325	6	432	36	test
FMR1AFF2@16050	421	478	418	270	2779	3804	1949	2878	1403	138	test
FMR1AFF2@16051	248	199	208	105	53	8	125	9	6	0	test
FMR1AFF2@16052	230	412	351	216	62	22	210	53	203	254	test
FMR1AFF2@16053	554	469	466	274	429	457	549	533	596	603	test
FMR1AFF2@16054	1154	449	484	304	76	150	326	88	1091	2666	test
FMR1AFF2@16055	308	440	366	230	71	3	207	43	687	18	test
FMR1AFF2@16056	300	409	523	414	76	62	270	83	31	4	test
FMR1AFF2@16057	530	262	278	182	283	302	350	316	311	16	test
FMR1AFF2@16058	126	318	992	1049	229	235	303	139	151	37	test
FMR1AFF2@16059	619	391	351	235	59	35	232	0	86	20	test
FMR1AFF2@16060	66	243	176	113	36	11	112	6	80	1	test
FMR1AFF2@16061	998	388	546	268	99	23	323	18	69	36	test
FMR1AFF2@16062	436	271	345	235	69	22	212	9	56	5	test
FMR1AFF2@16063	246	216	228	141	31	59	151	41	623	1613	test
FMR1AFF2@16064	370	493	392	243	55	9	235	8	135	5	test
FMR1AFF2@16065	574	363	345	229	72	7	200	51	106	31	test
FMR1AFF2@16066	184	421	342	167	56	15	196	27	233	8	test
FMR1AFF2@16067	587	453	2751	2923	600	695	594	463	526	51	test
FMR1AFF2@16068	807	360	520	449	121	56	290	53	258	8	test
FMR1AFF2@16069	132	175	190	121	453	618	353	433	307	36	test
FMR1AFF2@16070	60	413	332	134	61	48	177	14	12	4	test
FMR1AFF2@16071	97	268	185	121	40	2	134	4	84	0	test
FMR1AFF2@16072	387	392	412	200	54	288	242	221	2400	7042	test
FMR1AFF2@16073	293	391	330	198	83	27	185	20	159	2	test
FMR1AFF2@16074	463	264	241	173	43	40	151	1	179	3	test
FMR1AFF2@16075	299	349	3187	2933	547	674	521	482	463	56	test
FMR1AFF2@16076	110	350	1081	1083	229	240	236	194	180	31	test
FMR1AFF2@16077	502	351	350	205	45	3	235	26	123	36	test
FMR1AFF2@16078	608	445	528	322	77	12	245	17	225	18	test
FMR1AFF2@16079	202	288	232	132	30	4	138	14	269	6	test
FMR1AFF2@16080	469	431	351	206	62	6	204	5	9	7	test
FMR1AFF2@16081	464	357	385	237	68	11	207	10	181	27	test
FMR1AFF2@16082	209	430	283	203	58	15	160	14	101	12	test
FMR1AFF2@16083	169	157	128	89	15	20	69	2	0	18	test
FMR1AFF2@16084	9	180	94	61	12	3	56	1	7	2	test
FMR1AFF2@16085	847	401	646	618	144	175	392	197	1173	2379	test
FMR1AFF2@16086	1569	420	605	360	91	187	416	143	1632	3821	test
FMR1AFF2@16087	453	422	359	241	56	10	222	2	140	13	test
FMR1AFF2@16088	259	274	258	180	51	12	158	15	39	7	test
FMR1AFF2@16089	248	323	248	141	263	283	275	266	206	32	test
FMR1AFF2@16090	653	426	480	285	275	228	480	308	418	25	test
FMR1AFF2@16091	437	367	4204	4013	1060	1223	905	961	493	68	test
FMR1AFF2@16092	951	569	767	514	132	71	435	97	789	145	test
FMR1AFF2@16093	489	297	302	170	49	10	202	2	67	7	test
FMR1AFF2@16094	477	339	6312	6993	1420	1632	1195	1316	676	51	test
FMR1AFF2@16095	186	155	143	95	22	5	84	53	51	4	test
FMR1AFF2@16096	79	393	279	123	158	130	220	138	89	22	test
FMR1AFF2@16097	572	314	1906	1648	339	429	420	348	448	512	test
FMR1AFF2@16098	97	327	209	156	199	195	265	208	287	41	test
FMR1AFF2@16099	428	258	264	178	60	38	187	7	287	27	test
FMR1AFF2@16100	429	217	249	153	45	282	176	223	2211	6510	test
FMR1AFF2@16101	797	555	485	281	96	14	274	10	192	6	test
FMR1AFF2@16102	803	417	422	272	79	15	273	59	316	48	test
FMR1AFF2@16103	413	441	397	225	70	17	193	5	165	14	test
FMR1AFF2@16104	201	371	337	196	502	474	540	592	340	22	test
FMR1AFF2@16105	1307	322	595	361	96	50	398	87	383	81	test
FMR1AFF2@16106	239	433	310	229	52	108	164	25	157	236	test
FMR1AFF2@16107	217	505	349	243	59	27	219	40	256	220	test
FMR1AFF2@16108	328	326	309	189	40	5	197	3	60	22	test
FMR1AFF2@16109	25	264	215	118	32	4	108	0	35	9	test
FMR1AFF2@16110	235	380	346	232	2540	3302	1830	2562	1220	175	test
FMR1AFF2@16111	896	396	440	289	98	221	241	136	1591	4571	test
FMR1AFF2@16112	95	270	224	116	30	2	111	7	4	11	test
FMR1AFF2@16113	339	310	295	180	64	26	182	20	8	24	test
FMR1AFF2@16114	191	299	253	143	36	4	140	6	57	11	test
FMR1AFF2@16115	431	425	357	228	339	360	360	305	360	20	test
FMR1AFF2@16116	201	242	2689	3142	601	763	553	574	308	44	test
FMR1AFF2@16117	394	330	326	177	54	6	210	22	194	50	test
FMR1AFF2@16118	474	325	267	169	60	5	228	38	297	8	test
FMR1AFF2@16119	62	223	350	372	75	93	137	86	37	6	test
FMR1AFF2@16120	128	292	3139	3224	562	792	521	624	455	48	test
FMR1AFF2@16121	618	331	335	239	58	31	228	4	13	14	test
FMR1AFF2@16122	1023	282	419	220	110	16	253	5	223	34	test
FMR1AFF2@16123	174	237	216	118	41	129	127	102	1151	3331	test
FMR1AFF2@16124	28	242	170	109	31	28	84	3	6	5	test
FMR1AFF2@16125	84	274	209	160	317	318	329	369	155	50	test
FMR1AFF2@16126	1306	316	417	309	96	250	286	199	1895	4670	test
FMR1AFF2@16127	374	314	313	203	69	44	204	50	554	600	test
FMR1AFF2@16128	705	438	391	252	66	11	293	2	134	42	test
FMR1AFF2@16129	195	450	484	427	112	165	219	161	1109	3417	test
FMR1AFF2@16130	933	343	492	274	125	72	270	62	605	58	test
FMR1AFF2@16131	321	273	273	153	60	4	151	22	65	14	test
FMR1AFF2@16132	349	251	217	163	51	10	155	73	146	37	test
FMR1AFF2@16133	196	364	235	144	111	88	191	55	155	5	test
FMR1AFF2@16134	343	320	1643	1626	374	659	361	497	2122	6445	test
FMR1AFF2@16135	636	517	428	251	87	26	267	39	112	6	test
FMR1AFF2@16136	318	352	468	399	112	100	259	88	22	40	test
FMR1AFF2@16137	956	433	501	231	87	22	299	17	277	38	test
FMR1AFF2@16138	857	387	472	319	105	372	330	247	2719	7590	test
FMR1AFF2@16139	179	470	343	226	54	45	206	5	30	19	test
FMR1AFF2@16140	267	425	338	198	61	20	187	8	194	41	test
FMR1AFF2@16141	375	325	781	747	151	185	252	140	291	607	test
FMR1AFF2@16142	490	363	356	213	256	210	360	273	373	29	test
FMR1AFF2@16143	1237	379	672	387	116	26	392	5	680	91	test
FMR1AFF2@16144	163	337	225	123	43	4	190	12	131	1	test
FMR1AFF2@16145	346	339	296	167	55	37	185	46	43	6	test
FMR1AFF2@16146	299	440	349	199	67	43	184	3	290	15	test
FMR1AFF2@16147	51	268	227	155	45	8	155	5	10	7	test
FMR1AFF2@16148	975	688	744	432	107	14	418	68	381	46	test
FMR1AFF2@16149	117	368	246	155	31	2	182	19	3	25	test
FMR1AFF2@16150	59	367	267	161	48	5	167	5	7	3	test
FMR1AFF2@16151	65	501	294	187	58	31	181	18	160	30	test
FMR1AFF2@16152	269	245	217	114	28	7	140	14	37	3	test
FMR1AFF2@16153	171	387	462	446	620	719	701	719	343	36	test
FMR1AFF2@16154	358	453	418	213	64	45	249	13	8	32	test
FMR1AFF2@16155	226	341	260	167	76	50	217	40	80	11	test
FMR1AFF2@16156	1277	503	3021	3287	8295	10741	5822	7964	4007	440	test
FMR1AFF2@16157	1075	439	611	365	3716	4407	2646	3437	1635	184	test
FMR1AFF2@16158	353	426	349	183	45	2	228	58	256	38	test
FMR1AFF2@16159	117	452	281	180	61	6	157	11	47	5	test
FMR1AFF2@16160	53	255	181	94	23	3	113	2	11	2	test
FMR1AFF2@16161	53	307	360	443	91	80	159	68	28	4	test
FMR1AFF2@16162	590	473	429	234	97	340	273	287	2702	7692	test
FMR1AFF2@16163	1469	477	741	465	1864	2682	1521	2051	4204	9397	test
FMR1AFF2@16164	508	359	456	258	65	55	257	47	233	27	test
FMR1AFF2@16165	347	376	2820	2905	598	807	569	570	1513	3942	test
FMR1AFF2@16166	579	350	3684	3614	774	984	745	810	1785	3781	test
FMR1AFF2@16167	115	462	411	284	338	310	402	333	321	25	test
FMR1AFF2@16168	10	117	2452	2742	530	607	349	414	212	15	test
FMR1AFF2@16169	328	489	390	266	62	168	238	122	1313	3643	test
FMR1AFF2@16170	275	353	5510	6459	1432	1484	1068	1138	650	72	test
FMR1AFF2@16171	286	511	446	221	1522	1683	1099	1390	1139	425	test
FMR1AFF2@16172	696	510	986	807	206	157	384	174	438	18	test
FMR1AFF2@16173	388	407	403	219	67	9	190	22	150	24	test
FMR1AFF2@16174	319	204	215	117	32	4	202	4	100	16	test
FMR1AFF2@16175	241	358	296	176	50	128	183	122	1139	2923	test
FMR1AFF2@16176	523	523	424	305	67	19	264	55	173	314	test
FMR1AFF2@16177	9	83	52	39	11	10	49	0	3	1	test
FMR1AFF2@16178	267	438	328	188	70	9	193	36	96	24	test
FMR1AFF2@16179	287	599	457	277	2418	3316	1739	2692	2520	2707	test
FMR1AFF2@16180	914	481	504	323	93	33	372	131	555	90	test
FMR1AFF2@16181	608	509	412	257	104	82	252	93	306	30	test
FMR1AFF2@16182	183	482	520	350	15639	18816	10313	14624	6630	1106	test
FMR1AFF2@16183	500	392	367	183	54	14	221	2	58	13	test
FMR1AFF2@16184	272	276	228	134	38	4	156	1	128	7	test
FMR1AFF2@16185	380	425	400	255	68	408	277	254	3472	10125	test
FMR1AFF2@16186	117	353	416	332	68	38	168	45	31	14	test
FMR1AFF2@16187	2438	354	1196	827	6875	9395	5113	6804	5830	8601	test
FMR1AFF2@16188	169	250	195	109	28	18	115	5	47	7	test
FMR1AFF2@16189	464	434	522	482	129	90	245	99	139	6	test
FMR1AFF2@16190	597	466	438	254	74	20	315	35	330	26	test
FMR1AFF2@16191	528	420	559	433	103	46	277	50	73	4	test
FMR1AFF2@16192	80	335	252	161	658	809	610	641	247	28	test
FMR1AFF2@16193	1365	388	524	347	91	17	360	22	151	31	test
FMR1AFF2@16194	391	311	1304	1321	279	293	365	204	109	27	test
FMR1AFF2@16195	261	367	329	179	216	198	327	226	438	575	test
FMR1AFF2@16196	98	304	261	154	49	8	147	7	25	0	test
FMR1AFF2@16197	597	324	386	221	50	9	284	14	282	4	test
FMR1AFF2@16198	272	344	347	181	582	697	523	571	257	28	test
FMR1AFF2@16199	291	370	330	170	75	54	225	31	325	289	test
FMR1AFF2@16200	526	315	376	230	47	101	255	54	736	2038	test
FMR1AFF2@16201	544	370	394	247	62	313	210	172	2404	7251	test
FMR1AFF2@16202	913	369	488	279	81	19	278	76	538	25	test
FMR1AFF2@16203	126	365	248	157	39	4	168	33	127	1	test
FMR1AFF2@16204	818	445	516	371	734	861	699	697	749	502	test
FMR1AFF2@16205	53	323	2488	2457	489	588	422	412	178	16	test
FMR1AFF2@16206	315	273	255	169	51	9	145	4	104	7	test
FMR1AFF2@16207	251	333	379	330	236	257	331	271	244	424	test
FMR1AFF2@16208	81	118	105	55	246	186	211	242	134	16	test
FMR1AFF2@16209	1346	308	528	273	3084	3847	2320	2781	1694	184	test
FMR1AFF2@16210	203	486	396	227	71	9	216	4	15	0	test
FMR1AFF2@16211	517	365	369	240	51	17	234	7	126	30	test
FMR1AFF2@16212	395	211	286	141	432	562	437	488	502	30	test
FMR1AFF2@16213	550	416	3912	3842	4444	5738	3110	4255	2246	241	test
FMR1AFF2@16214	705	419	460	285	56	155	256	98	1418	3448	test
FMR1AFF2@16215	446	451	465	292	3176	4178	2259	2976	1394	142	test
FMR1AFF2@16216	410	362	326	194	70	55	218	86	115	36	test
FMR1AFF2@16217	380	420	375	215	55	10	214	14	13	2	test
FMR1AFF2@16218	132	299	237	110	27	15	155	27	240	517	test
FMR1AFF2@16219	785	274	417	233	81	16	246	8	109	32	test
FMR1AFF2@16220	879	499	510	353	101	131	367	96	887	2187	test
FMR1AFF2@16221	135	154	110	74	18	18	76	1	3	3	test
FMR1AFF2@16222	533	527	444	291	71	27	246	50	253	5	test
FMR1AFF2@16223	204	443	294	171	53	17	214	28	155	2	test
FMR1AFF2@16224	133	307	244	122	48	36	141	28	191	237	test
FMR1AFF2@16225	24	321	357	382	100	51	146	56	25	8	test
FMR1AFF2@16226	59	394	256	190	53	18	158	2	196	5	test
FMR1AFF2@16227	588	386	357	240	218	184	327	174	242	57	test
FMR1AFF2@16228	987	524	744	636	157	451	413	306	3077	7931	test
FMR1AFF2@16229	128	390	260	156	56	37	147	25	330	742	test
FMR1AFF2@16230	108	362	5872	5638	1082	1368	800	1025	499	57	test
FMR1AFF2@16231	498	426	396	249	509	740	532	584	1184	2647	test
FMR1AFF2@16232	850	442	6019	6904	1408	1832	1114	1229	1728	3417	test
FMR1AFF2@16233	45	296	190	112	32	3	110	0	6	3	test
FMR1AFF2@16234	449	391	550	453	96	414	295	318	2640	7526	test
FMR1AFF2@16235	502	313	349	223	82	148	204	61	1016	2684	test
FMR1AFF2@16236	710	515	510	272	65	42	258	23	168	58	test
FMR1AFF2@16237	392	278	296	163	56	24	152	17	57	7	test
FMR1AFF2@16238	212	335	269	178	53	3	209	1	155	16	test
FMR1AFF2@16239	449	382	333	224	50	63	211	45	44	29	test
FMR1AFF2@16240	233	400	376	224	2674	3299	1984	2544	1129	144	test
FMR1AFF2@16241	280	354	308	156	39	10	164	3	218	2	test
FMR1AFF2@16242	369	402	338	212	66	6	220	2	11	8	test
FMR1AFF2@16243	222	239	271	188	5386	7269	3723	5104	2653	267	test
FMR1AFF2@16244	157	148	125	86	23	5	89	13	154	2	test
FMR1AFF2@16245	124	322	228	166	185	174	266	225	255	294	test
FMR1AFF2@16246	126	241	3417	3918	763	885	600	651	377	61	test
FMR1AFF2@16247	213	403	439	377	2943	3600	2062	2987	1275	474	test
FMR1AFF2@16248	762	423	463	268	62	21	282	38	289	23	test
FMR1AFF2@16249	434	351	312	195	56	5	200	30	243	3	test
FMR1AFF2@16250	41	267	161	104	33	4	120	7	8	1	test
FMR1AFF2@16251	477	469	2153	2271	748	697	693	742	390	61	test
FMR1AFF2@16252	251	405	247	178	40	11	177	1	271	6	test
FMR1AFF2@16253	418	403	2931	3237	1043	1107	767	900	424	68	test
FMR1AFF2@16254	315	344	347	193	69	4	181	74	195	2	test
FMR1AFF2@16255	434	232	209	138	40	25	140	24	78	1	test
FMR1AFF2@16256	367	451	450	373	86	60	220	49	223	2	test
FMR1AFF2@16257	544	375	358	211	659	757	548	643	635	57	test
FMR1AFF2@16258	205	359	317	201	1459	1846	1164	1420	714	61	test
FMR1AFF2@16259	260	460	346	206	39	16	215	66	672	92	test
FMR1AFF2@16260	908	438	5398	5385	1690	2078	1326	1593	2485	4147	test
FMR1AFF2@16261	1017	468	588	355	119	333	322	239	2562	7810	test
FMR1AFF2@16262	1034	443	525	321	100	31	313	35	575	11	test
FMR1AFF2@16263	594	515	2340	2286	428	515	591	376	363	47	test
FMR1AFF2@16264	255	353	330	208	2554	3404	1780	2511	1278	130	test
FMR1AFF2@16265	382	224	1099	1233	249	276	328	173	292	8	test
FMR1AFF2@16266	1228	548	611	354	129	162	370	148	1520	3872	test
FMR1AFF2@16267	280	434	495	459	665	775	663	747	854	1523	test
FMR1AFF2@16268	649	405	382	203	108	47	280	35	69	11	test
FMR1AFF2@16269	353	219	336	169	2961	3949	2046	2784	1289	140	test
FMR1AFF2@16270	414	329	367	220	58	9	216	22	201	30	test
FMR1AFF2@16271	449	338	343	201	66	6	218	4	150	6	test
FMR1AFF2@16272	514	275	283	171	51	44	198	33	261	282	test
FMR1AFF2@16273	255	259	334	313	233	285	331	339	1082	2367	test
FMR1AFF2@16274	213	332	258	164	160	154	189	125	63	16	test
FMR1AFF2@16275	355	332	368	205	2503	2989	1878	2376	1081	159	test
FMR1AFF2@16276	69	335	391	395	243	264	348	289	270	12	test
FMR1AFF2@16277	443	262	329	191	59	34	165	57	245	372	test
FMR1AFF2@16278	859	532	591	384	3363	5122	2468	3860	2044	180	test
FMR1AFF2@16279	203	379	2477	2906	634	591	592	544	566	310	test
FMR1AFF2@16280	77	212	183	103	25	10	81	4	7	8	test
FMR1AFF2@16281	593	345	389	223	59	30	242	28	65	14	test
FMR1AFF2@16282	675	466	430	267	78	16	255	5	296	21	test
FMR1AFF2@16283	115	370	314	167	5204	6534	3431	5137	2178	228	test
FMR1AFF2@16284	138	262	203	123	19	5	151	3	114	2	test
FMR1AFF2@16285	255	288	272	145	40	18	170	41	184	30	test
FMR1AFF2@16286	310	318	381	381	95	50	187	60	114	6	test
FMR1AFF2@16287	1841	275	652	358	92	254	466	184	2478	7022	test
FMR1AFF2@16288	700	310	381	200	56	31	228	12	212	344	test
FMR1AFF2@16289	109	358	374	380	80	78	205	106	45	24	test
FMR1AFF2@16290	329	287	279	171	31	44	162	15	324	330	test
FMR1AFF2@16291	877	464	755	569	174	115	421	115	331	74	test
FMR1AFF2@16292	947	312	465	277	383	307	546	381	469	33	test
FMR1AFF2@16293	276	349	319	154	59	15	220	12	20	45	test
FMR1AFF2@16294	155	257	206	111	32	28	113	18	64	122	test
FMR1AFF2@16295	665	504	509	329	3328	3937	2304	2921	1441	190	test
FMR1AFF2@16296	180	179	165	103	24	8	87	0	2	1	test
FMR1AFF2@16297	472	256	291	156	48	23	187	9	171	137	test
FMR1AFF2@16298	170	342	250	150	39	45	179	36	113	3	test
FMR1AFF2@16299	337	331	374	312	218	252	314	254	145	32	test
FMR1AFF2@16300	317	273	257	157	46	6	167	12	90	2	test
FMR1AFF2@16301	249	356	3664	3644	781	841	576	640	340	82	test
FMR1AFF2@16302	579	349	330	213	73	5	163	16	142	10	test
FMR1AFF2@16303	380	369	356	167	53	34	187	22	3	12	test
FMR1AFF2@16304	305	279	955	1021	222	246	263	179	150	28	test
FMR1AFF2@16305	555	454	415	253	60	25	233	1	262	2	test
FMR1AFF2@16306	102	244	204	148	1429	1793	1060	1500	675	63	test
FMR1AFF2@16307	677	361	392	237	56	11	244	21	291	20	test
FMR1AFF2@16308	386	424	438	252	146	132	284	123	187	343	test
FMR1AFF2@16309	541	567	490	306	72	199	320	104	1263	3585	test
FMR1AFF2@16310	71	257	244	122	4276	5640	2921	4222	1913	231	test
FMR1AFF2@16311	937	407	533	310	124	344	283	289	2775	7504	test
FMR1AFF2@16312	585	360	432	249	56	6	219	30	18	23	test
FMR1AFF2@16313	258	321	283	171	38	4	182	1	14	3	test
FMR1AFF2@16314	386	395	330	255	6167	8519	3370	5868	2477	252	test
FMR1AFF2@16315	456	374	498	449	108	63	265	105	202	155	test
FMR1AFF2@16316	1207	431	553	329	118	94	350	122	1259	2633	test
FMR1AFF2@16317	710	441	3533	3713	809	750	702	614	630	92	test
FMR1AFF2@16318	486	375	378	223	76	27	258	16	114	65	test
FMR1AFF2@16319	469	395	3996	3646	693	895	661	742	523	47	test
FMR1AFF2@16320	529	238	272	174	44	8	165	38	210	18	test
FMR1AFF2@16321	104	219	171	142	35	169	110	103	1114	3699	test
FMR1AFF2@16322	503	442	404	240	65	35	255	6	371	27	test
FMR1AFF2@16323	188	513	354	223	67	4	223	65	15	3	test
FMR1AFF2@16324	156	329	254	176	47	177	168	115	1297	3975	test
FMR1AFF2@16325	508	237	303	174	78	66	182	81	206	32	test
FMR1AFF2@16326	526	350	328	180	330	389	444	411	251	44	test
FMR1AFF2@16327	355	468	1836	2025	422	615	510	419	1738	3870	test
FMR1AFF2@16328	260	339	315	173	38	6	154	14	67	16	test
FMR1AFF2@16329	749	548	575	375	123	61	330	17	288	65	test
FMR1AFF2@16330	107	511	299	193	65	45	172	5	7	21	test
FMR1AFF2@16331	767	471	485	281	74	30	289	15	274	305	test
FMR1AFF2@16332	482	348	360	178	64	6	231	15	489	11	test
FMR1AFF2@16333	70	86	64	44	13	1	55	2	40	1	test
FMR1AFF2@16334	441	409	338	194	79	35	235	52	316	25	test
FMR1AFF2@16335	709	457	394	250	86	47	258	27	267	275	test
FMR1AFF2@16336	287	325	256	154	257	228	302	208	153	13	test
FMR1AFF2@16337	527	414	492	284	4368	5551	2816	4200	1875	227	test
FMR1AFF2@16338	503	337	387	233	50	5	255	14	54	17	test
FMR1AFF2@16339	928	431	3213	3336	4367	5495	3042	3983	2348	241	test
FMR1AFF2@16340	282	322	270	190	73	19	175	20	141	13	test
FMR1AFF2@16341	1576	520	2784	2784	4215	5113	3094	3900	1864	264	test
FMR1AFF2@16342	618	491	492	339	86	204	305	143	2012	4456	test
FMR1AFF2@16343	343	288	260	144	56	24	124	19	129	1	test
FMR1AFF2@16344	388	450	416	236	76	32	267	8	329	19	test
FMR1AFF2@16345	1095	243	469	268	66	30	335	3	85	15	test
FMR1AFF2@16346	313	335	370	308	80	48	183	41	329	14	test
FMR1AFF2@16347	401	275	287	152	47	5	182	28	41	3	test
FMR1AFF2@16348	243	367	321	182	51	19	195	1	9	16	test
FMR1AFF2@16349	314	288	287	153	1045	1321	762	922	424	54	test
FMR1AFF2@16350	685	401	5857	6177	6326	8615	4452	6594	4145	3806	test
FMR1AFF2@16351	543	350	414	197	58	3	217	64	148	47	test
FMR1AFF2@16352	641	373	433	276	434	583	503	568	220	49	test
FMR1AFF2@16353	80	253	1501	1693	385	373	331	267	246	13	test
FMR1AFF2@16354	636	328	436	251	86	15	272	15	379	26	test
FMR1AFF2@16355	836	376	479	376	88	60	261	44	366	32	test
FMR1AFF2@16356	551	457	599	450	7339	9185	4833	7150	3423	344	test
FMR1AFF2@16357	429	243	893	824	181	178	273	162	116	68	test
FMR1AFF2@16358	340	360	317	201	61	7	201	4	105	4	test
FMR1AFF2@16359	345	375	360	183	58	9	180	3	84	2	test
FMR1AFF2@16360	694	310	418	241	60	168	246	107	1503	3661	test
FMR1AFF2@16361	263	265	194	146	27	5	128	23	140	54	test
FMR1AFF2@16362	374	194	213	107	33	17	105	5	5	0	test
FMR1AFF2@16363	501	582	502	321	92	25	311	12	132	187	test
FMR1AFF2@16364	351	380	376	175	3678	4806	2636	3848	1573	185	test
FMR1AFF2@16365	453	377	1693	1762	379	398	416	294	412	335	test
FMR1AFF2@16366	702	460	513	282	93	83	291	7	248	24	test
FMR1AFF2@16367	765	302	305	216	70	46	194	56	146	33	test
FMR1AFF2@16368	666	277	321	185	56	7	210	6	306	21	test
FMR1AFF2@16369	186	435	388	235	63	23	213	67	152	273	test
FMR1AFF2@16370	420	319	325	205	47	9	165	18	303	26	test
FMR1AFF2@16371	866	407	703	495	139	249	363	217	1514	3557	test
FMR1AFF2@16372	230	271	410	324	94	58	185	47	94	7	test
FMR1AFF2@16373	290	521	323	217	66	26	232	51	115	26	test
