sgNames	U1	U2	M1	M2	G1	G2	status
Sox2-hU6@23735	171	221	231	90	268	247	test
Sox2-hU6@23736	583	1041	1262	586	338	946	test
Sox2-hU6@23737	229	163	224	87	62	353	test
Sox2-hU6@23738	312	505	320	481	244	361	test
Sox2-hU6@23739	211	220	393	473	149	309	test
Sox2-hU6@23740	442	461	662	254	346	962	test
Sox2-hU6@23741	255	640	701	446	426	347	test
Sox2-hU6@23742	77	32	57	369	16	35	test
Sox2-hU6@23743	23	39	52	92	31	37	test
Sox2-hU6@23744	71	98	139	23	59	30	test
Sox2-hU6@23745	287	543	631	436	268	489	test
Sox2-hU6@23746	46	119	66	37	19	100	test
Sox2-hU6@23747	109	197	185	111	68	80	test
Sox2-hU6@23748	18	11	23	4	11	5	test
Sox2-hU6@23749	3	12	7	17	2	7	test
Sox2-hU6@23750	519	849	748	810	280	872	test
Sox2-hU6@23751	147	178	126	51	94	50	test
Sox2-hU6@23752	214	84	157	67	77	184	test
Sox2-hU6@23753	1367	1230	1799	700	576	1115	test
Sox2-hU6@23754	1687	1826	2613	1516	980	1379	test
Sox2-hU6@23755	44	32	52	19	3	57	test
Sox2-hU6@23756	447	345	527	348	170	431	test
Sox2-hU6@23757	293	179	261	126	146	546	test
Sox2-hU6@23758	265	423	342	151	123	172	test
Sox2-hU6@23759	113	121	70	74	45	84	test
Sox2-hU6@23760	195	434	454	490	219	470	test
Sox2-hU6@23761	164	357	359	270	166	278	test
Sox2-hU6@23762	1077	1333	1252	851	813	1212	test
Sox2-hU6@23763	251	222	723	296	191	170	test
Sox2-hU6@23764	688	727	1259	447	513	583	test
Sox2-hU6@23765	1020	864	1550	763	360	889	test
Sox2-hU6@23766	975	968	1164	571	392	1347	test
Sox2-hU6@23767	193	353	403	282	178	207	test
Sox2-hU6@23768	635	923	1140	758	365	492	test
Sox2-hU6@23769	75	62	145	93	15	61	test
Sox2-hU6@23770	111	164	319	87	95	102	test
Sox2-hU6@23771	716	398	901	367	283	425	test
Sox2-hU6@23772	259	700	485	363	186	331	test
Sox2-hU6@23773	377	508	942	355	282	456	test
Sox2-hU6@23774	343	369	565	237	150	365	test
Sox2-hU6@23775	29	19	56	15	46	91	test
Sox2-hU6@23776	566	1017	1065	408	276	535	test
Sox2-hU6@23777	316	364	546	175	86	582	test
Sox2-hU6@23778	37	9	35	9	27	33	test
Sox2-hU6@23779	24	87	28	80	0	39	test
Sox2-hU6@23780	558	402	790	482	429	309	test
Sox2-hU6@23781	780	577	1516	651	441	1121	test
Sox2-hU6@23782	34	83	32	29	20	21	test
Sox2-hU6@23783	129	218	104	280	56	337	test
Sox2-hU6@23784	169	264	194	352	125	229	test
Sox2-hU6@23785	205	369	260	170	64	206	test
Sox2-hU6@23786	732	939	910	497	520	534	test
Sox2-hU6@23787	640	904	890	465	491	752	test
Sox2-hU6@23788	155	290	402	171	191	356	test
Sox2-hU6@23789	581	302	676	510	363	324	test
Sox2-hU6@23790	97	143	250	82	467	204	test
Sox2-hU6@23791	217	467	309	308	93	404	test
Sox2-hU6@23792	17	56	81	11	21	10	test
Sox2-hU6@23793	412	627	1011	263	217	440	test
Sox2-hU6@23794	46	54	318	50	0	107	test
Sox2-hU6@23795	260	237	273	77	48	348	test
Sox2-hU6@23796	603	448	676	469	157	453	test
Sox2-hU6@23797	23	63	75	40	53	65	test
Sox2-hU6@23798	404	473	665	1241	142	483	test
Sox2-hU6@23799	346	997	778	416	389	396	test
Sox2-hU6@23800	186	360	226	38	156	214	test
Sox2-hU6@23801	170	333	167	109	129	346	test
Sox2-hU6@23802	384	435	622	253	225	284	test
Sox2-hU6@23803	159	174	246	136	66	75	test
Sox2-hU6@23804	435	672	723	266	323	467	test
Sox2-hU6@23805	240	251	264	214	72	104	test
Sox2-hU6@23806	480	503	878	346	325	516	test
Sox2-hU6@23807	672	829	672	374	418	456	test
Sox2-hU6@23808	131	235	289	177	119	43	test
Sox2-hU6@23809	176	160	414	132	67	203	test
Sox2-hU6@23810	0	8	17	4	0	28	test
Sox2-hU6@23811	88	403	220	292	102	86	test
Sox2-hU6@23812	335	611	888	203	106	379	test
Sox2-hU6@23813	223	296	412	302	66	338	test
Sox2-hU6@23814	366	241	530	170	96	183	test
Sox2-hU6@23815	306	335	503	250	99	267	test
Sox2-hU6@23816	155	175	311	155	58	178	test
Sox2-hU6@23817	423	703	622	377	191	434	test
Sox2-hU6@23818	34	111	121	32	17	30	test
Sox2-hU6@23819	671	608	803	260	232	408	test
Sox2-hU6@23820	212	172	237	138	44	154	test
Sox2-hU6@23821	134	94	132	54	64	61	test
Sox2-hU6@23822	170	259	326	196	81	172	test
Sox2-hU6@23823	162	410	495	412	163	225	test
Sox2-hU6@23824	153	85	247	100	65	125	test
Sox2-hU6@23825	463	456	771	535	323	407	test
Sox2-hU6@23826	349	543	600	430	185	646	test
Sox2-hU6@23827	438	615	404	289	125	373	test
Sox2-hU6@23828	351	202	383	149	224	476	test
Sox2-hU6@23829	206	140	245	80	187	130	test
Sox2-hU6@23830	336	290	323	203	117	415	test
Sox2-hU6@23831	574	481	713	317	346	373	test
Sox2-hU6@23832	125	208	215	408	99	279	test
Sox2-hU6@23833	52	66	145	61	19	59	test
Sox2-hU6@23834	252	503	308	122	65	254	test
Sox2-hU6@23835	10	6	31	12	0	1	test
Sox2-hU6@23836	50	21	54	12	73	45	test
Sox2-hU6@23837	466	398	609	244	213	339	test
Sox2-hU6@23838	379	619	745	423	207	386	test
Sox2-hU6@23839	134	93	195	149	13	61	test
Sox2-hU6@23840	379	362	316	286	251	244	test
Sox2-hU6@23841	258	148	679	311	153	386	test
Sox2-hU6@23842	309	280	447	374	244	320	test
Sox2-hU6@23843	392	730	558	365	251	551	test
Sox2-hU6@23844	97	172	109	25	52	164	test
Sox2-hU6@23845	394	552	564	473	206	625	test
Sox2-hU6@23846	42	68	32	37	15	200	test
Sox2-hU6@23847	326	449	476	295	175	505	test
Sox2-hU6@23848	233	348	885	332	195	280	test
Sox2-hU6@23849	223	185	451	117	189	200	test
Sox2-hU6@23850	588	432	706	290	232	540	test
Sox2-hU6@23851	674	516	1035	576	258	646	test
Sox2-hU6@23852	1239	1066	1988	1300	768	1417	test
Sox2-hU6@23853	563	623	782	390	276	720	test
Sox2-hU6@23854	207	237	401	75	68	877	test
Sox2-hU6@23855	207	321	259	134	103	486	test
Sox2-hU6@23856	82	87	85	1	7	42	test
Sox2-hU6@23857	149	95	127	159	116	83	test
Sox2-hU6@23858	1244	1657	2142	1599	538	1096	test
Sox2-hU6@23859	547	827	704	290	213	566	test
Sox2-hU6@23860	89	151	34	39	28	117	test
Sox2-hU6@23861	166	232	284	117	181	191	test
Sox2-hU6@23862	453	377	627	177	293	227	test
Sox2-hU6@23863	266	206	301	261	108	180	test
Sox2-hU6@23864	0	0	17	4	1	6	test
Sox2-hU6@23865	340	82	243	118	77	448	test
Sox2-hU6@23866	558	889	723	948	363	685	test
Sox2-hU6@23867	183	275	229	122	125	227	test
Sox2-hU6@23868	139	87	256	88	58	94	test
Sox2-hU6@23869	316	808	795	502	220	473	test
Sox2-hU6@23870	87	151	224	60	11	33	test
Sox2-hU6@23871	115	144	279	114	105	109	test
Sox2-hU6@23872	490	506	688	504	239	311	test
Sox2-hU6@23873	399	347	633	277	123	310	test
Sox2-hU6@23874	27	65	158	40	45	70	test
Sox2-hU6@23875	893	584	1051	897	358	892	test
Sox2-hU6@23876	768	979	800	849	521	571	test
Sox2-hU6@23877	384	321	981	143	193	523	test
Sox2-hU6@23878	228	154	239	96	198	280	test
Sox2-hU6@23879	418	734	600	302	145	399	test
Sox2-hU6@23880	326	406	569	576	262	232	test
Sox2-hU6@23881	1113	1165	1276	681	458	1082	test
Sox2-hU6@23882	19	7	63	13	18	17	test
Sox2-hU6@23883	178	299	367	144	174	528	test
Sox2-hU6@23884	594	830	1192	499	375	823	test
Sox2-hU6@23885	267	182	158	143	42	187	test
Sox2-hU6@23886	353	218	552	170	110	255	test
Sox2-hU6@23887	74	72	99	30	22	43	test
Sox2-hU6@23888	205	233	214	137	121	101	test
Sox2-hU6@23889	476	661	560	412	419	416	test
Sox2-hU6@23890	454	570	442	298	215	1589	test
Sox2-hU6@23891	374	453	504	129	200	294	test
Sox2-hU6@23892	551	605	1213	600	527	886	test
Sox2-hU6@23893	199	180	164	66	67	106	test
Sox2-hU6@23894	691	1090	922	724	278	976	test
Sox2-hU6@23895	417	242	636	114	148	229	test
Sox2-hU6@23896	189	307	578	247	93	284	test
Sox2-hU6@23897	133	111	190	109	99	275	test
Sox2-hU6@23898	185	360	492	189	213	150	test
Sox2-hU6@23899	715	923	1261	904	322	524	test
Sox2-hU6@23900	449	606	816	429	401	330	test
Sox2-hU6@23901	103	115	86	56	72	32	test
Sox2-hU6@23902	40	54	47	81	47	119	test
Sox2-hU6@23903	245	428	367	208	129	281	test
Sox2-hU6@23904	204	64	248	77	59	93	test
Sox2-hU6@23905	269	309	244	334	297	483	test
Sox2-hU6@23906	159	79	170	57	116	202	test
Sox2-hU6@23907	200	174	76	113	28	65	test
Sox2-hU6@23908	391	382	734	492	152	202	test
Sox2-hU6@23909	253	288	264	209	91	204	test
Sox2-hU6@23910	834	1012	1003	867	332	805	test
Sox2-hU6@23911	379	633	671	453	438	556	test
Sox2-hU6@23912	536	870	1222	983	352	1018	test
Sox2-hU6@23913	30	15	70	7	0	132	test
Sox2-hU6@23914	621	767	638	579	439	788	test
Sox2-hU6@23915	121	131	388	159	174	94	test
Sox2-hU6@23916	64	8	12	50	1	41	test
Sox2-hU6@23917	218	68	441	120	81	90	test
Sox2-hU6@23918	213	316	352	139	205	106	test
Sox2-hU6@23919	291	320	702	227	245	440	test
Sox2-hU6@23920	71	139	216	43	121	79	test
Sox2-hU6@23921	86	101	81	50	36	156	test
Sox2-hU6@23922	865	584	1008	388	297	291	test
Sox2-hU6@23923	211	221	447	208	39	78	test
Sox2-hU6@23924	32	65	68	44	27	41	test
Sox2-hU6@23925	41	22	68	21	37	89	test
Sox2-hU6@23926	24	158	41	3	10	51	test
Sox2-hU6@23927	60	131	168	12	47	109	test
Sox2-hU6@23928	200	502	424	197	204	585	test
Sox2-hU6@23929	451	450	881	400	291	246	test
Sox2-hU6@23930	381	258	345	193	86	180	test
Sox2-hU6@23931	441	478	775	450	333	510	test
Sox2-hU6@23932	285	161	465	290	195	233	test
Sox2-hU6@23933	105	131	217	137	196	116	test
Sox2-hU6@23934	841	875	1020	638	285	626	test
Sox2-hU6@23935	667	499	1023	380	273	700	test
Sox2-hU6@23936	434	381	1273	370	135	405	test
Sox2-hU6@23937	235	497	553	163	93	199	test
Sox2-hU6@23938	525	530	682	285	423	313	test
Sox2-hU6@23939	867	674	931	621	290	526	test
Sox2-hU6@23940	744	792	1157	522	482	882	test
Sox2-hU6@23941	52	41	67	85	5	19	test
Sox2-hU6@23942	20	34	77	75	15	55	test
Sox2-hU6@23943	810	930	1796	733	638	1125	test
Sox2-hU6@23944	438	379	517	312	334	423	test
Sox2-hU6@23945	674	727	765	661	271	646	test
Sox2-hU6@23946	41	98	148	203	92	54	test
Sox2-hU6@23947	89	75	164	27	27	102	test
Sox2-hU6@23948	716	848	729	399	177	906	test
Sox2-hU6@23949	379	215	763	500	280	424	test
Sox2-hU6@23950	380	484	370	185	210	278	test
Sox2-hU6@23951	250	492	498	274	172	182	test
Sox2-hU6@23952	757	685	944	417	278	745	test
Sox2-hU6@23953	1343	2475	1679	1070	637	2794	test
Sox2-hU6@23954	143	153	267	107	123	316	test
Sox2-hU6@23955	107	187	192	83	11	28	test
Sox2-hU6@23956	188	101	160	689	58	108	test
Sox2-hU6@23957	128	125	98	87	51	70	test
Sox2-hU6@23958	200	354	324	142	193	392	test
Sox2-hU6@23959	595	600	563	315	283	489	test
Sox2-hU6@23960	783	1127	954	524	634	709	test
Sox2-hU6@23961	317	557	676	431	309	760	test
Sox2-hU6@23962	454	374	542	261	258	658	test
Sox2-hU6@23963	208	213	374	327	224	271	test
Sox2-hU6@23964	366	254	308	194	197	417	test
Sox2-hU6@23965	737	508	1441	491	331	594	test
Sox2-hU6@23966	69	20	151	22	1	85	test
Sox2-hU6@23967	149	204	241	87	89	101	test
Sox2-hU6@23968	510	352	715	434	305	473	test
Sox2-hU6@23969	68	107	145	54	18	85	test
Sox2-hU6@23970	338	221	394	619	467	369	test
Sox2-hU6@23971	285	420	383	600	144	266	test
Sox2-hU6@23972	74	119	70	83	178	8	test
Sox2-hU6@23973	553	466	756	238	310	228	test
Sox2-hU6@23974	290	293	461	128	124	195	test
Sox2-hU6@23975	241	393	330	171	83	159	test
Sox2-hU6@23976	322	225	356	358	196	286	test
Sox2-hU6@23977	832	1094	1211	458	796	663	test
Sox2-hU6@23978	136	133	181	47	89	264	test
Sox2-hU6@23979	348	853	695	375	466	758	test
Sox2-hU6@23980	196	127	503	237	67	142	test
Sox2-hU6@23981	84	80	130	69	71	33	test
Sox2-hU6@23982	443	429	515	631	224	292	test
Sox2-hU6@23983	633	1184	1080	1328	393	1082	test
Sox2-hU6@23984	159	203	238	91	227	127	test
Sox2-hU6@23985	325	373	426	225	161	314	test
Sox2-hU6@23986	42	55	170	54	56	144	test
Sox2-hU6@23987	435	404	661	607	236	424	test
Sox2-hU6@23988	1304	1085	1594	985	1040	1249	test
Sox2-hU6@23989	523	664	835	453	279	520	test
Sox2-hU6@23990	109	39	63	30	9	68	test
Sox2-hU6@23991	141	85	120	197	97	72	test
Sox2-hU6@23992	64	58	75	19	164	77	test
Sox2-hU6@23993	117	217	191	97	39	167	test
Sox2-hU6@23994	719	1643	1351	1900	557	1167	test
Sox2-hU6@23995	42	39	18	22	0	6	test
Sox2-hU6@23996	422	514	791	408	304	266	test
Sox2-hU6@23997	139	172	193	129	61	198	test
Sox2-hU6@23998	579	386	512	353	317	281	test
Sox2-hU6@23999	362	299	828	243	129	348	test
Sox2-hU6@24000	248	335	391	204	171	378	test
Sox2-hU6@24001	160	609	367	457	138	135	test
Sox2-hU6@24002	297	389	528	284	163	353	test
Sox2-hU6@24003	256	447	673	369	200	265	test
Sox2-hU6@24004	230	82	119	63	78	37	test
Sox2-hU6@24005	1898	2126	2163	1447	904	1598	test
Sox2-hU6@24006	582	646	669	319	221	791	test
Sox2-hU6@24007	27	6	11	6	1	9	test
Sox2-hU6@24008	15	0	41	15	50	36	test
Sox2-hU6@24009	142	64	158	94	72	78	test
Sox2-hU6@24010	168	166	177	176	90	85	test
Sox2-hU6@24011	335	596	885	388	269	366	test
Sox2-hU6@24012	17	45	208	11	28	117	test
Sox2-hU6@24013	843	1152	1369	1033	651	746	test
Sox2-hU6@24014	30	98	68	200	23	57	test
Sox2-hU6@24015	805	855	1371	546	722	612	test
Sox2-hU6@24016	570	345	565	402	398	219	test
Sox2-hU6@24017	268	318	1639	296	222	344	test
Sox2-hU6@24018	60	44	68	154	59	177	test
Sox2-hU6@24019	724	1181	924	875	422	969	test
Sox2-hU6@24020	108	282	146	91	36	111	test
Sox2-hU6@24021	782	973	1444	713	722	835	test
Sox2-hU6@24022	504	583	610	228	257	329	test
Sox2-hU6@24023	40	55	16	135	27	64	test
Sox2-hU6@24024	632	709	1093	732	423	784	test
Sox2-hU6@24025	162	203	240	203	107	180	test
Sox2-hU6@24026	828	1191	1645	495	549	852	test
Sox2-hU6@24027	187	170	402	97	100	374	test
Sox2-hU6@24028	540	969	1111	348	397	703	test
Sox2-hU6@24029	78	170	159	90	36	59	test
Sox2-hU6@24030	711	1085	1543	610	626	960	test
Sox2-hU6@24031	12	55	202	3	24	126	test
Sox2-hU6@24032	328	413	324	187	269	277	test
Sox2-hU6@24033	90	281	241	92	60	198	test
Sox2-hU6@24034	282	325	367	349	146	383	test
Sox2-hU6@24035	1140	1196	1383	814	571	1823	test
Sox2-hU6@24036	635	685	597	500	158	480	test
Sox2-hU6@24037	48	75	8	20	34	36	test
Sox2-hU6@24038	392	822	681	699	220	527	test
Sox2-hU6@24039	678	924	643	552	416	940	test
Sox2-hU6@24040	80	51	130	127	18	44	test
Sox2-hU6@24041	441	384	536	342	96	284	test
Sox2-hU6@24042	571	575	1167	627	416	447	test
Sox2-hU6@24043	18	18	64	11	25	4	test
Sox2-hU6@24044	87	74	160	44	77	98	test
Sox2-hU6@24045	475	623	795	325	184	501	test
Sox2-hU6@24046	758	736	1177	603	448	858	test
Sox2-hU6@24047	1050	916	1830	593	543	699	test
Sox2-hU6@24048	205	376	357	278	202	330	test
Sox2-hU6@24049	191	246	326	170	174	284	test
Sox2-hU6@24050	65	146	105	127	12	54	test
Sox2-hU6@24051	545	640	1051	470	344	779	test
Sox2-hU6@24052	215	575	1085	302	95	245	test
Sox2-hU6@24053	97	48	118	53	88	45	test
Sox2-hU6@24054	239	466	475	258	171	454	test
Sox2-hU6@24055	310	522	502	335	95	254	test
Sox2-hU6@24056	433	816	535	358	259	335	test
Sox2-hU6@24057	165	48	159	96	81	65	test
Sox2-hU6@24058	287	161	435	215	121	141	test
Sox2-hU6@24059	462	1061	917	421	257	613	test
Sox2-hU6@24060	615	639	818	520	601	530	test
Sox2-hU6@24061	197	367	300	952	129	214	test
Sox2-hU6@24062	32	238	43	15	31	81	test
Sox2-hU6@24063	96	56	65	10	27	75	test
Sox2-hU6@24064	251	217	353	243	193	141	test
Sox2-hU6@24065	306	414	499	354	244	718	test
Sox2-hU6@24066	117	344	129	57	70	227	test
Sox2-hU6@24067	124	40	107	32	70	37	test
Sox2-hU6@24068	298	336	326	872	222	292	test
Sox2-hU6@24069	116	57	166	32	1	86	test
Sox2-hU6@24070	147	168	120	55	163	81	test
Sox2-hU6@24071	899	1337	1090	1116	582	1070	test
Sox2-hU6@24072	381	523	556	224	206	281	test
Sox2-hU6@24073	214	215	299	209	63	169	test
Sox2-hU6@24074	592	767	769	536	463	919	test
Sox2-hU6@24075	184	216	249	261	117	241	test
Sox2-hU6@24076	281	451	524	307	189	332	test
Sox2-hU6@24077	548	520	862	278	254	493	test
Sox2-hU6@24078	863	1198	1158	834	508	2139	test
Sox2-hU6@24079	509	535	1290	526	289	481	test
Sox2-hU6@24080	112	103	113	115	73	44	test
Sox2-hU6@24081	234	284	492	211	138	216	test
Sox2-hU6@24082	572	679	888	249	188	611	test
Sox2-hU6@24083	236	368	526	242	62	226	test
Sox2-hU6@24084	29	78	98	76	111	103	test
Sox2-hU6@24085	719	810	1142	658	310	861	test
Sox2-hU6@24086	100	47	135	145	27	61	test
Sox2-hU6@24087	648	652	1109	627	559	669	test
Sox2-hU6@24088	368	840	597	626	201	490	test
Sox2-hU6@24089	448	628	620	431	259	412	test
Sox2-hU6@24090	158	372	430	273	141	169	test
Sox2-hU6@24091	313	382	616	457	212	336	test
Sox2-hU6@24092	324	148	489	122	191	112	test
Sox2-hU6@24093	163	44	218	79	58	78	test
Sox2-hU6@24094	139	372	338	103	40	231	test
Sox2-hU6@24095	517	770	805	300	390	411	test
Sox2-hU6@24096	206	274	323	108	165	340	test
Sox2-hU6@24097	490	571	582	407	302	460	test
Sox2-hU6@24098	234	364	439	192	196	440	test
Sox2-hU6@24099	975	1313	1644	1017	707	720	test
Sox2-hU6@24100	49	38	50	37	28	41	test
Sox2-hU6@24101	687	973	1446	679	544	848	test
Sox2-hU6@24102	344	351	425	301	231	251	test
Sox2-hU6@24103	931	903	1074	834	448	755	test
Sox2-hU6@24104	430	578	613	303	240	549	test
Sox2-hU6@24105	925	1376	2306	724	369	658	test
Sox2-hU6@24106	258	80	280	75	57	263	test
Sox2-hU6@24107	676	1129	1273	1170	477	883	test
Sox2-hU6@24108	256	298	486	211	207	218	test
Sox2-hU6@24109	57	106	154	21	19	27	test
Sox2-hU6@24110	125	47	81	20	13	58	test
Sox2-hU6@24111	185	265	188	170	156	179	test
Sox2-hU6@24112	44	47	38	75	35	83	test
Sox2-hU6@24113	373	416	394	292	244	271	test
Sox2-hU6@24114	691	736	614	360	262	583	test
Sox2-hU6@24115	178	171	354	225	102	164	test
Sox2-hU6@24116	50	42	61	38	13	28	test
Sox2-hU6@24117	268	169	475	232	128	259	test
Sox2-hU6@24118	192	194	373	138	96	134	test
Sox2-hU6@24119	280	298	699	321	110	341	test
Sox2-hU6@24120	324	416	605	829	181	356	test
Sox2-hU6@24121	60	77	102	80	73	105	test
Sox2-hU6@24122	352	336	420	428	106	296	test
Sox2-hU6@24123	0	94	13	31	73	30	test
Sox2-hU6@24124	531	605	672	626	185	405	test
Sox2-hU6@24125	20	119	44	83	48	29	test
Sox2-hU6@24126	133	141	177	266	63	38	test
Sox2-hU6@24127	840	1088	859	1423	358	657	test
Sox2-hU6@24128	412	492	448	506	309	372	test
Sox2-hU6@24129	248	608	565	222	203	274	test
Sox2-hU6@24130	91	39	93	68	22	42	test
Sox2-hU6@24131	60	46	52	16	109	21	test
Sox2-hU6@24132	275	213	300	100	97	227	test
Sox2-hU6@24133	214	155	304	417	85	162	test
Sox2-hU6@24134	848	1726	1422	1293	554	1313	test
Sox2-hU6@24135	266	489	539	258	199	633	test
Sox2-hU6@24136	601	908	843	472	183	628	test
Sox2-hU6@24137	442	513	546	267	197	245	test
Sox2-hU6@24138	533	292	552	203	214	263	test
Sox2-hU6@24139	226	317	363	793	172	233	test
Sox2-hU6@24140	512	658	1050	382	255	587	test
Sox2-hU6@24141	29	24	77	1	27	72	test
Sox2-hU6@24142	190	232	329	211	118	122	test
Sox2-hU6@24143	199	512	429	261	75	532	test
Sox2-hU6@24144	469	504	751	442	367	678	test
Sox2-hU6@24145	427	380	556	195	279	206	test
Sox2-hU6@24146	403	685	651	356	460	332	test
Sox2-hU6@24147	431	617	877	465	324	433	test
Sox2-hU6@24148	156	473	657	224	176	368	test
Sox2-hU6@24149	443	349	531	180	158	474	test
Sox2-hU6@24150	575	446	798	329	369	1155	test
Sox2-hU6@24151	201	79	424	156	139	136	test
Sox2-hU6@24152	426	352	796	408	151	237	test
Sox2-hU6@24153	1072	1059	1177	1476	359	677	test
Sox2-hU6@24154	177	286	345	209	207	278	test
Sox2-hU6@24155	172	104	238	73	53	90	test
Sox2-hU6@24156	502	842	837	355	403	416	test
Sox2-hU6@24157	152	370	303	160	115	259	test
Sox2-hU6@24158	374	461	400	190	79	279	test
Sox2-hU6@24159	1518	2088	2245	762	927	1322	test
Sox2-hU6@24160	72	449	197	88	70	151	test
Sox2-hU6@24161	71	336	118	141	74	114	test
Sox2-hU6@24162	196	324	472	72	138	176	test
Sox2-hU6@24163	918	1348	1850	917	494	883	test
Sox2-hU6@24164	345	401	600	276	321	274	test
Sox2-hU6@24165	448	882	1150	715	365	610	test
Sox2-hU6@24166	114	170	286	70	78	80	test
Sox2-hU6@24167	476	331	620	276	256	456	test
Sox2-hU6@24168	76	126	107	71	25	137	test
Sox2-hU6@24169	6	0	11	0	0	0	test
Sox2-hU6@24170	252	742	407	235	122	398	test
Sox2-hU6@24171	268	196	851	502	191	431	test
Sox2-hU6@24172	24	34	2	43	1	202	test
Sox2-hU6@24173	462	510	480	253	127	484	test
Sox2-hU6@24174	183	187	126	85	98	275	test
Sox2-hU6@24175	870	726	1033	560	451	654	test
Sox2-hU6@24176	135	180	92	63	20	104	test
Sox2-hU6@24177	1969	1784	2731	1568	1007	1552	test
Sox2-hU6@24178	22	8	5	23	15	19	test
Sox2-hU6@24179	42	44	71	44	16	37	test
Sox2-hU6@24180	288	315	468	270	146	242	test
Sox2-hU6@24181	452	384	441	373	322	195	test
Sox2-hU6@24182	319	375	1462	591	196	479	test
Sox2-hU6@24183	414	478	724	974	212	733	test
Sox2-hU6@24184	10	98	8	17	39	25	test
Sox2-hU6@24185	55	60	104	38	24	71	test
Sox2-hU6@24186	357	313	516	116	130	349	test
Sox2-hU6@24187	104	72	33	65	56	69	test
Sox2-hU6@24188	366	752	397	340	282	798	test
Sox2-hU6@24189	91	171	145	104	35	78	test
Sox2-hU6@24190	90	67	99	43	57	20	test
Sox2-hU6@24191	499	393	691	285	130	303	test
Sox2-hU6@24192	197	445	664	191	153	376	test
Sox2-hU6@24193	787	871	1667	609	499	873	test
Sox2-hU6@24194	763	802	1503	545	410	1167	test
Sox2-hU6@24195	584	435	932	387	277	634	test
Sox2-hU6@24196	44	141	107	69	50	247	test
Sox2-hU6@24197	332	731	622	325	247	642	test
Sox2-hU6@24198	247	501	542	249	138	288	test
Sox2-hU6@24199	380	532	738	242	552	512	test
Sox2-hU6@24200	376	238	591	104	219	299	test
Sox2-hU6@24201	930	1104	1299	996	724	1454	test
Sox2-hU6@24202	371	465	660	187	396	341	test
Sox2-hU6@24203	66	172	114	54	10	69	test
Sox2-hU6@24204	858	1052	1462	703	496	985	test
Sox2-hU6@24205	1635	1656	2360	1521	820	1919	test
Sox2-hU6@24206	222	554	358	132	122	298	test
Sox2-hU6@24207	348	226	336	220	135	233	test
Sox2-hU6@24208	109	335	372	80	60	117	test
Sox2-hU6@24209	252	311	333	340	192	299	test
Sox2-hU6@24210	11	56	72	77	0	10	test
Sox2-hU6@24211	182	296	365	230	50	484	test
Sox2-hU6@24212	577	1003	922	446	565	487	test
Sox2-hU6@24213	6	56	30	1	45	5	test
Sox2-hU6@24214	373	246	366	104	137	168	test
Sox2-hU6@24215	187	90	167	68	51	107	test
Sox2-hU6@24216	34	34	53	31	0	152	test
Sox2-hU6@24217	102	42	331	63	89	66	test
Sox2-hU6@24218	207	238	223	137	139	211	test
Sox2-hU6@24219	387	342	572	379	191	178	test
Sox2-hU6@24220	279	794	567	330	397	404	test
Sox2-hU6@24221	900	724	1498	571	609	735	test
Sox2-hU6@24222	0	0	24	5	0	0	test
Sox2-hU6@24223	132	55	156	154	49	73	test
Sox2-hU6@24224	231	204	435	120	158	173	test
Sox2-hU6@24225	252	306	248	348	105	248	test
Sox2-hU6@24226	168	243	305	88	149	65	test
Sox2-hU6@24227	718	631	1142	796	377	455	test
Sox2-hU6@24228	65	82	263	132	116	87	test
Sox2-hU6@24229	505	701	831	389	550	499	test
Sox2-hU6@24230	35	152	74	12	18	5	test
Sox2-hU6@24231	152	438	193	60	121	169	test
Sox2-hU6@24232	607	494	691	480	368	458	test
Sox2-hU6@24233	196	191	291	189	52	201	test
Sox2-hU6@24234	699	987	941	658	483	1423	test
Sox2-hU6@24235	448	452	947	532	210	467	test
Sox2-hU6@24236	118	114	135	25	70	77	test
Sox2-hU6@24237	324	214	520	191	201	255	test
Sox2-hU6@24238	209	262	297	323	91	214	test
Sox2-hU6@24239	192	286	437	201	148	323	test
Sox2-hU6@24240	1	27	77	7	30	17	test
Sox2-hU6@24241	68	59	53	310	30	144	test
Sox2-hU6@24242	73	84	76	27	44	55	test
Sox2-hU6@24243	256	332	707	508	249	282	test
Sox2-hU6@24244	153	167	233	168	117	189	test
Sox2-hU6@24245	568	768	1269	518	283	577	test
Sox2-hU6@24246	1060	1347	1302	662	630	941	test
Sox2-hU6@24247	454	515	553	329	177	636	test
Sox2-hU6@24248	823	678	1347	342	419	810	test
Sox2-hU6@24249	186	384	387	62	44	150	test
Sox2-hU6@24250	257	202	514	148	168	234	test
Sox2-hU6@24251	969	672	1309	878	371	816	test
Sox2-hU6@24252	571	877	1261	478	499	880	test
Sox2-hU6@24253	291	770	963	699	503	538	test
Sox2-hU6@24254	224	293	201	146	184	173	test
